time,open,high,low,close,volume
2016-03-15,1900.0,1900.0,1880.0,1890.0,2344
2016-03-16,1890.0,1905.0,1885.0,1895.0,4862
2016-03-17,1887.0,1909.0,1887.0,1900.0,4783
2016-03-20,1900.0,1919.0,1900.0,1910.0,6955
2016-03-21,1938.0,1938.0,1910.0,1919.0,5128
2016-03-23,1920.0,1930.0,1918.0,1925.0,9561
2016-03-24,1925.0,1986.0,1930.0,1985.0,19150
2016-03-27,1985.0,2115.0,1990.0,2111.0,24872
2016-03-28,2111.0,2200.0,2111.0,2120.0,21421
2016-03-29,2090.0,2120.0,2069.0,2099.0,12316
2016-03-30,2099.0,2110.0,2089.0,2090.0,9623
2016-03-31,2090.0,2099.0,2050.0,2060.0,6321
2016-04-03,2060.0,2065.0,2008.0,2044.0,16615
2016-04-04,2044.0,2075.0,2044.0,2065.0,6426
2016-04-05,2090.0,2110.0,2080.0,2091.0,9382
2016-04-06,2091.0,2105.0,2082.0,2092.0,6587
2016-04-10,2092.0,2099.0,2080.0,2090.0,6121
2016-04-11,2090.0,2100.0,2075.0,2100.0,5118
2016-04-12,2100.0,2115.0,2095.0,2110.0,12264
2016-04-14,2110.0,2121.0,2110.0,2120.0,16535
2016-04-17,2133.0,2133.0,2115.0,2119.0,16462
2016-04-18,2119.0,2174.0,2120.0,2170.0,19064
2016-04-19,2170.0,2234.0,2196.0,2200.0,20539
2016-04-20,2200.0,2280.0,2240.0,2260.0,12612
2016-04-21,2260.0,2261.0,2220.0,2241.0,10389
2016-04-24,2241.0,2261.0,2235.0,2251.0,23129
2016-04-25,2251.0,2260.0,2231.0,2260.0,12157
2016-04-26,2260.0,2258.0,2230.0,2235.0,6028
2016-04-27,2235.0,2234.0,2205.0,2232.0,5481
2016-04-28,2232.0,2260.0,2236.0,2237.0,6911
2016-05-02,2237.0,2303.0,2250.0,2302.0,13851
2016-05-03,2302.0,2320.0,2281.0,2281.0,7205
2016-05-04,2281.0,2270.0,2251.0,2260.0,7234
2016-05-05,2260.0,2244.0,2200.0,2232.0,11076
2016-05-08,2232.0,2295.0,2260.0,2270.0,17095
2016-05-09,2265.0,2290.0,2265.0,2280.0,11426
2016-05-10,2280.0,2284.0,2262.0,2269.0,5672
2016-05-11,2269.0,2269.0,2241.0,2269.0,6580
2016-05-12,2265.0,2265.0,2250.0,2252.0,1994
2016-05-15,2250.0,2260.0,2237.0,2237.0,6561
2016-05-16,2237.0,2248.0,2226.0,2227.0,4570
2016-05-17,2195.0,2270.0,2195.0,2270.0,6183
2016-05-18,2270.0,2270.0,2260.0,2270.0,7071
2016-05-19,2270.0,2294.0,2260.0,2281.0,12779
2016-05-22,2281.0,2290.0,2270.0,2273.0,8195
2016-05-23,2273.0,2286.0,2275.0,2275.0,17102
2016-05-24,2275.0,2315.0,2255.0,2310.0,22878
2016-05-25,2310.0,2340.0,2255.0,2280.0,17473
2016-05-26,2280.0,2295.0,2230.0,2271.0,21199
2016-05-29,2271.0,2275.0,2251.0,2268.0,8274
2016-05-30,2268.0,2260.0,2233.0,2241.0,5929
2016-05-31,2241.0,2260.0,2211.0,2220.0,14443
2016-06-01,2220.0,2230.0,2200.0,2220.0,13154
2016-06-02,2220.0,2220.0,2190.0,2208.0,7999
2016-06-05,2208.0,2205.0,2150.0,2150.0,9695
2016-06-06,2150.0,2200.0,2170.0,2195.0,5723
2016-06-07,2200.0,2240.0,2200.0,2235.0,2553
2016-06-08,2235.0,2241.0,2225.0,2241.0,3432
2016-06-09,2241.0,2241.0,2229.0,2239.0,6121
2016-06-12,2239.0,2360.0,2200.0,2341.0,10137
2016-06-13,2341.0,2433.0,2281.0,2310.0,11973
2016-06-14,2311.0,2330.0,2280.0,2280.0,13714
2016-06-15,2300.0,2310.0,2280.0,2289.0,4013
2016-06-16,2289.0,2298.0,2280.0,2295.0,6768
2016-06-19,2295.0,2299.0,2260.0,2275.0,2634
2016-06-20,2275.0,2300.0,2275.0,2276.0,5110
2016-06-21,2276.0,2295.0,2275.0,2286.0,7090
2016-06-22,2330.0,2330.0,2290.0,2308.0,8859
2016-06-23,2308.0,2380.0,2285.0,2340.0,15451
2016-06-26,2340.0,2412.0,2350.0,2400.0,17602
2016-06-27,2400.0,2460.0,2400.0,2450.0,26477
2016-06-28,2450.0,2509.0,2450.0,2471.0,17785
2016-06-29,2471.0,2490.0,2450.0,2450.0,5774
2016-06-30,2450.0,2432.0,2382.0,2410.0,7877
2016-07-03,2410.0,2404.0,2389.0,2400.0,7898
2016-07-04,2400.0,2400.0,2380.0,2395.0,5504
2016-07-05,2400.0,2400.0,2371.0,2380.0,9924
2016-07-06,2390.0,2399.0,2370.0,2375.0,7384
2016-07-10,2375.0,2408.0,2382.0,2395.0,12007
2016-07-11,2395.0,2400.0,2360.0,2380.0,4852
2016-07-12,2380.0,2382.0,2250.0,2363.0,11880
2016-07-13,2363.0,2340.0,2281.0,2330.0,6603
2016-07-14,2330.0,2397.0,2325.0,2344.0,8541
2016-07-17,2344.0,2395.0,2345.0,2370.0,7199
2016-07-18,2370.0,2417.0,2370.0,2389.0,12061
2016-07-19,2420.0,2450.0,2390.0,2415.0,16715
2016-07-20,2425.0,2463.0,2411.0,2420.0,14158
2016-07-21,2420.0,2445.0,2400.0,2425.0,8852
2016-07-25,2425.0,2480.0,2435.0,2460.0,10227
2016-07-26,2460.0,2500.0,2445.0,2450.0,15494
2016-07-27,2450.0,2480.0,2450.0,2466.0,13182
2016-07-28,2466.0,2500.0,2435.0,2465.0,16728
2016-07-31,2465.0,2495.0,2368.0,2463.0,9411
2016-08-01,2463.0,2470.0,2420.0,2451.0,4693
2016-08-02,2451.0,2440.0,2400.0,2440.0,2757
2016-08-03,2440.0,2412.0,2376.0,2385.0,5966
2016-08-04,2385.0,2385.0,2320.0,2342.0,7256
2016-08-07,2342.0,2399.0,2340.0,2345.0,6957
2016-08-08,2345.0,2316.0,2240.0,2240.0,5806
2016-08-09,2284.0,2329.0,2284.0,2329.0,100
2016-08-10,2375.0,2420.0,2290.0,2350.0,10863
2016-08-11,2397.0,2397.0,2340.0,2360.0,6065
2016-08-14,2360.0,2400.0,2321.0,2326.0,9548
2016-08-15,2295.0,2300.0,2205.0,2265.0,6011
2016-08-16,2250.0,2290.0,2215.0,2285.0,5042
2016-08-17,2290.0,2305.0,2275.0,2290.0,5701
2016-08-21,2300.0,2310.0,2280.0,2290.0,4223
2016-08-22,2280.0,2300.0,2265.0,2277.0,5345
2016-08-23,2300.0,2290.0,2270.0,2289.0,4326
2016-08-24,2300.0,2305.0,2280.0,2300.0,5288
2016-08-28,2340.0,2340.0,2274.0,2325.0,7682
2016-08-29,2335.0,2380.0,2320.0,2320.0,10886
2016-08-30,2350.0,2380.0,2350.0,2368.0,3240
2016-08-31,2350.0,2364.0,2340.0,2360.0,4905
2016-09-01,2361.0,2377.0,2350.0,2365.0,5878
2016-09-04,2372.0,2420.0,2372.0,2408.0,4415
2016-09-05,2456.0,2479.0,2450.0,2472.0,9127
2016-09-06,2470.0,2495.0,2395.0,2450.0,9151
2016-09-07,2499.0,2548.0,2450.0,2468.0,54493
2016-09-08,2462.0,2469.0,2430.0,2438.0,15550
2016-09-11,2420.0,2440.0,2400.0,2410.0,7702
2016-09-12,2405.0,2405.0,2375.0,2390.0,10027
2016-09-14,2437.0,2450.0,2400.0,2411.0,25405
2016-09-18,2430.0,2430.0,2360.0,2369.0,24822
2016-09-20,2390.0,2390.0,2340.0,2350.0,75157
2016-09-22,1808.0,1800.0,1750.0,1765.0,16998
2016-09-25,1808.0,1800.0,1750.0,1765.0,16998
2016-09-26,1691.0,1781.0,1685.0,1781.0,6711
2016-09-27,1785.0,1785.0,1760.0,1768.0,6462
2016-09-28,1770.0,1770.0,1757.0,1764.0,2686
2016-09-29,1765.0,1798.0,1760.0,1792.0,7195
2016-10-02,1800.0,1800.0,1780.0,1780.0,9133
2016-10-03,1795.0,1800.0,1782.0,1788.0,3604
2016-10-04,1795.0,1809.0,1795.0,1800.0,10545
2016-10-05,1810.0,1810.0,1780.0,1790.0,4046
2016-10-06,1791.0,1800.0,1780.0,1780.0,6546
2016-10-16,1780.0,1800.0,1760.0,1770.0,2605
2016-10-17,1743.0,1780.0,1743.0,1774.0,4532
2016-10-18,1774.0,1800.0,1746.0,1789.0,4476
2016-10-19,1789.0,1795.0,1781.0,1790.0,3025
2016-10-20,1780.0,1790.0,1775.0,1785.0,4051
2016-10-23,1785.0,1785.0,1762.0,1765.0,8690
2016-10-24,1770.0,1770.0,1740.0,1740.0,10127
2016-10-25,1740.0,1741.0,1702.0,1729.0,2830
2016-10-26,1744.0,1744.0,1705.0,1740.0,6550
2016-10-27,1730.0,1755.0,1730.0,1755.0,3259
2016-11-03,1760.0,1795.0,1760.0,1760.0,5932
2016-11-07,1760.0,1760.0,1735.0,1739.0,4023
2016-11-08,1740.0,1758.0,1712.0,1725.0,3671
2016-11-09,1695.0,1716.0,1675.0,1708.0,5692
2016-11-10,1700.0,1710.0,1697.0,1700.0,8482
2016-11-13,1690.0,1720.0,1690.0,1703.0,9265
2016-11-14,1703.0,1730.0,1703.0,1722.0,4633
2016-11-15,1712.0,1725.0,1710.0,1716.0,4705
2016-11-16,1721.0,1721.0,1695.0,1695.0,6094
2016-11-17,1705.0,1705.0,1660.0,1670.0,8823
2016-11-20,1637.0,1650.0,1596.0,1632.0,8592
2016-11-21,1620.0,1680.0,1605.0,1635.0,5441
2016-11-22,1635.0,1655.0,1605.0,1630.0,7277
2016-11-23,1626.0,1626.0,1596.0,1600.0,8590
2016-11-24,1605.0,1610.0,1589.0,1595.0,6007
2016-11-27,1583.0,1588.0,1540.0,1555.0,4670
2016-11-28,1525.0,1640.0,1450.0,1635.0,10412
2016-11-29,1641.0,1655.0,1600.0,1655.0,7847
2016-11-30,1640.0,1700.0,1640.0,1691.0,7451
2016-12-01,1700.0,1734.0,1652.0,1674.0,7265
2016-12-04,1660.0,1670.0,1600.0,1670.0,4200
2016-12-05,1660.0,1690.0,1610.0,1639.0,2489
2016-12-06,1630.0,1650.0,1618.0,1638.0,2942
2016-12-07,1640.0,1640.0,1625.0,1634.0,944
2016-12-08,1621.0,1635.0,1616.0,1630.0,2418
2016-12-11,1615.0,1615.0,1600.0,1600.0,2229
2016-12-12,1600.0,1605.0,1590.0,1590.0,3275
2016-12-14,1600.0,1605.0,1575.0,1580.0,3618
2016-12-15,1575.0,1596.0,1565.0,1582.0,3144
2016-12-18,1590.0,1590.0,1565.0,1575.0,2536
2016-12-19,1580.0,1581.0,1571.0,1580.0,6814
2016-12-20,1580.0,1581.0,1565.0,1570.0,4956
2016-12-21,1550.0,1561.0,1530.0,1533.0,2243
2016-12-22,1540.0,1540.0,1524.0,1530.0,4389
2016-12-26,1506.0,1518.0,1500.0,1508.0,5860
2016-12-27,1483.0,1500.0,1421.0,1479.0,3491
2016-12-28,1480.0,1485.0,1450.0,1475.0,6181
2016-12-29,1485.0,1519.0,1481.0,1519.0,3186
2017-01-01,1549.0,1548.0,1525.0,1530.0,3097
2017-01-02,1550.0,1550.0,1525.0,1544.0,10617
2017-01-03,1525.0,1550.0,1525.0,1525.0,5907
2017-01-04,1525.0,1529.0,1515.0,1515.0,1430
2017-01-05,1510.0,1520.0,1500.0,1505.0,4175
2017-01-08,1500.0,1510.0,1495.0,1510.0,2781
2017-01-09,1520.0,1529.0,1510.0,1519.0,1389
2017-01-10,1525.0,1551.0,1525.0,1538.0,3248
2017-01-11,1560.0,1565.0,1540.0,1565.0,4054
2017-01-12,1565.0,1565.0,1546.0,1560.0,1982
2017-01-15,1548.0,1550.0,1530.0,1540.0,2316
2017-01-16,1540.0,1540.0,1505.0,1508.0,5298
2017-01-17,1505.0,1525.0,1500.0,1505.0,3743
2017-01-18,1490.0,1512.0,1490.0,1504.0,5013
2017-01-19,1510.0,1515.0,1500.0,1500.0,3585
2017-01-22,1500.0,1515.0,1500.0,1506.0,2713
2017-01-23,1515.0,1516.0,1500.0,1500.0,2874
2017-01-24,1491.0,1500.0,1481.0,1487.0,2963
2017-01-25,1459.0,1459.0,1426.0,1441.0,7828
2017-01-26,1420.0,1445.0,1400.0,1432.0,4524
2017-01-30,1425.0,1425.0,1350.0,1365.0,6198
2017-01-31,1338.0,1390.0,1304.0,1390.0,7174
2017-02-01,1400.0,1450.0,1400.0,1442.0,5711
2017-02-02,1470.0,1485.0,1440.0,1455.0,5462
2017-02-05,1441.0,1480.0,1412.0,1460.0,4887
2017-02-06,1455.0,1455.0,1420.0,1420.0,3203
2017-02-07,1422.0,1422.0,1400.0,1405.0,7394
2017-02-08,1420.0,1420.0,1382.0,1395.0,6077
2017-02-09,1390.0,1391.0,1370.0,1370.0,4797
2017-02-12,1343.0,1343.0,1295.0,1305.0,11250
2017-02-13,1305.0,1380.0,1275.0,1370.0,10589
2017-02-14,1370.0,1375.0,1346.0,1360.0,8847
2017-02-15,1387.0,1412.0,1370.0,1412.0,6199
2017-02-16,1433.0,1458.0,1415.0,1454.0,7357
2017-02-19,1460.0,1500.0,1427.0,1496.0,7010
2017-02-20,1519.0,1549.0,1510.0,1517.0,6929
2017-02-21,1550.0,1550.0,1495.0,1515.0,7723
2017-02-22,1491.0,1505.0,1475.0,1485.0,1883
2017-02-23,1485.0,1485.0,1465.0,1471.0,2710
2017-02-26,1470.0,1470.0,1405.0,1405.0,4770
2017-02-28,1400.0,1400.0,1377.0,1395.0,4357
2017-03-01,1400.0,1407.0,1388.0,1400.0,8356
2017-03-02,1402.0,1421.0,1401.0,1420.0,3487
2017-03-05,1395.0,1461.0,1395.0,1450.0,5909
2017-03-06,1460.0,1470.0,1451.0,1469.0,3287
2017-03-07,1440.0,1450.0,1424.0,1435.0,4045
2017-03-09,1442.0,1463.0,1436.0,1436.0,3014
2017-03-13,1440.0,1460.0,1435.0,1455.0,2366
2017-03-14,1462.0,1465.0,1440.0,1449.0,1385
2017-03-15,1421.0,1449.0,1421.0,1440.0,1235
2017-03-16,1431.0,1449.0,1431.0,1440.0,3233
2017-03-19,1440.0,1446.0,1430.0,1440.0,4640
2017-03-20,1445.0,1465.0,1440.0,1460.0,10234
2017-03-21,1468.0,1475.0,1450.0,1475.0,7625
2017-03-22,1480.0,1538.0,1480.0,1481.0,12277
2017-03-23,1490.0,1499.0,1465.0,1470.0,8543
2017-03-26,1499.0,1529.0,1480.0,1500.0,14931
2017-03-28,1500.0,1581.0,1529.0,1575.0,9939
2017-03-29,1575.0,1606.0,1550.0,1570.0,18088
2017-03-30,1570.0,1570.0,1541.0,1550.0,9746
2017-04-02,1580.0,1591.0,1560.0,1579.0,8810
2017-04-03,1610.0,1716.0,1550.0,1577.0,15195
2017-04-04,1594.0,1594.0,1550.0,1580.0,8995
2017-04-06,1580.0,1580.0,1556.0,1570.0,5503
2017-04-09,1575.0,1585.0,1539.0,1568.0,4935
2017-04-10,1560.0,1575.0,1550.0,1575.0,8280
2017-04-11,1598.0,1628.0,1592.0,1600.0,9167
2017-04-12,1632.0,1635.0,1592.0,1615.0,8132
2017-04-13,1585.0,1600.0,1565.0,1590.0,4916
2017-04-16,1565.0,1590.0,1540.0,1556.0,2911
2017-04-18,1540.0,1556.0,1515.0,1515.0,2972
2017-04-19,1515.0,1545.0,1500.0,1540.0,3753
2017-04-20,1540.0,1570.0,1540.0,1551.0,4148
2017-04-23,1582.0,1650.0,1580.0,1600.0,7375
2017-04-24,1580.0,1600.0,1575.0,1595.0,4041
2017-04-25,1570.0,1596.0,1570.0,1590.0,3009
2017-04-26,1570.0,1579.0,1565.0,1574.0,2038
2017-04-27,1580.0,1581.0,1557.0,1580.0,3571
2017-04-30,1550.0,1580.0,1545.0,1545.0,6533
2017-05-02,1540.0,1545.0,1535.0,1535.0,2341
2017-05-03,1565.0,1596.0,1560.0,1569.0,3461
2017-05-04,1570.0,1570.0,1552.0,1560.0,2743
2017-05-07,1560.0,1560.0,1525.0,1535.0,3218
2017-05-08,1564.0,1564.0,1520.0,1540.0,2702
2017-05-09,1540.0,1580.0,1550.0,1560.0,2023
2017-05-11,1562.0,1570.0,1560.0,1560.0,2672
2017-05-15,1575.0,1577.0,1560.0,1560.0,3167
2017-05-16,1560.0,1560.0,1536.0,1558.0,1888
2017-05-17,1558.0,1560.0,1550.0,1560.0,2503
2017-05-18,1560.0,1565.0,1540.0,1554.0,5123
2017-05-21,1535.0,1560.0,1535.0,1550.0,1204
2017-05-22,1545.0,1559.0,1535.0,1538.0,1271
2017-05-23,1549.0,1560.0,1540.0,1550.0,3558
2017-05-24,1550.0,1557.0,1541.0,1557.0,3326
2017-05-28,1550.0,1553.0,1535.0,1538.0,4688
2017-05-30,1531.0,1545.0,1499.0,1500.0,4117
2017-05-31,1499.0,1515.0,1490.0,1500.0,5049
2017-06-01,1506.0,1525.0,1495.0,1500.0,8966
2017-06-04,1501.0,1501.0,1470.0,1480.0,8738
2017-06-05,1509.0,1509.0,1480.0,1500.0,3695
2017-06-06,1530.0,1530.0,1500.0,1519.0,8003
2017-06-07,1540.0,1540.0,1514.0,1515.0,10804
2017-06-08,1505.0,1515.0,1500.0,1512.0,3132
2017-06-11,1512.0,1512.0,1470.0,1473.0,6190
2017-06-12,1451.0,1479.0,1451.0,1460.0,9507
2017-06-13,1460.0,1479.0,1455.0,1460.0,5712
2017-06-14,1460.0,1460.0,1450.0,1452.0,10596
2017-06-15,1460.0,1504.0,1458.0,1480.0,4356
2017-06-18,1480.0,1480.0,1453.0,1459.0,3120
2017-06-19,1460.0,1460.0,1445.0,1452.0,6395
2017-06-20,1451.0,1455.0,1436.0,1442.0,4585
2017-06-21,1450.0,1460.0,1450.0,1460.0,3699
2017-06-22,1484.0,1484.0,1451.0,1452.0,3172
2017-06-25,1475.0,1490.0,1465.0,1489.0,3963
2017-06-27,1495.0,1499.0,1485.0,1491.0,3543
2017-06-28,1500.0,1500.0,1485.0,1499.0,4402
2017-07-02,1499.0,1499.0,1460.0,1479.0,3363
2017-07-03,1479.0,1480.0,1470.0,1475.0,2096
2017-07-04,1479.0,1479.0,1472.0,1476.0,2778
2017-07-05,1476.0,1485.0,1475.0,1475.0,2783
2017-07-06,1475.0,1500.0,1475.0,1500.0,3154
2017-07-09,1500.0,1525.0,1490.0,1500.0,6988
2017-07-10,1505.0,1505.0,1490.0,1493.0,6071
2017-07-11,1500.0,1510.0,1500.0,1506.0,3583
2017-07-12,1510.0,1520.0,1510.0,1519.0,2244
2017-07-13,1515.0,1525.0,1512.0,1523.0,2709
2017-07-16,1515.0,1530.0,1500.0,1530.0,2912
2017-07-17,1540.0,1599.0,1540.0,1597.0,11170
2017-07-18,1600.0,1650.0,1599.0,1638.0,12310
2017-07-19,1668.0,1670.0,1650.0,1658.0,12595
2017-07-20,1669.0,1670.0,1656.0,1658.0,6554
2017-07-23,1665.0,1665.0,1630.0,1635.0,4811
2017-07-24,1640.0,1650.0,1600.0,1610.0,4650
2017-07-25,1620.0,1620.0,1607.0,1612.0,5546
2017-07-26,1613.0,1643.0,1612.0,1620.0,3897
2017-07-27,1625.0,1640.0,1625.0,1627.0,4790
2017-07-30,1610.0,1630.0,1610.0,1620.0,3503
2017-07-31,1626.0,1629.0,1620.0,1622.0,3329
2017-08-01,1630.0,1642.0,1625.0,1635.0,3486
2017-08-02,1640.0,1640.0,1630.0,1638.0,4095
2017-08-03,1638.0,1675.0,1652.0,1667.0,15706
2017-08-06,1700.0,1733.0,1700.0,1728.0,18127
2017-08-07,1762.0,1773.0,1750.0,1768.0,17674
2017-08-09,1775.0,1798.0,1775.0,1780.0,12288
2017-08-10,1779.0,1779.0,1736.0,1758.0,10168
2017-08-13,1762.0,1769.0,1745.0,1750.0,9970
2017-08-15,1741.0,1749.0,1720.0,1720.0,5048
2017-08-16,1725.0,1735.0,1713.0,1718.0,7982
2017-08-17,1718.0,1751.0,1710.0,1737.0,10056
2017-08-20,1740.0,1760.0,1732.0,1735.0,5888
2017-08-21,1730.0,1730.0,1715.0,1720.0,3081
2017-08-22,1720.0,1730.0,1717.0,1729.0,5422
2017-08-23,1730.0,1740.0,1730.0,1730.0,4741
2017-08-24,1730.0,1730.0,1718.0,1729.0,4183
2017-08-27,1729.0,1810.0,1755.0,1767.0,31262
2017-08-28,1775.0,1799.0,1758.0,1766.0,20703
2017-08-30,1765.0,1770.0,1722.0,1737.0,11486
2017-08-31,1737.0,1750.0,1699.0,1700.0,13665
2017-09-04,1701.0,1701.0,1640.0,1665.0,13365
2017-09-06,1670.0,1715.0,1670.0,1694.0,19799
2017-09-07,1700.0,1700.0,1675.0,1677.0,28839
2017-09-10,1680.0,1688.0,1632.0,1634.0,29951
2017-09-11,1640.0,1650.0,1613.0,1630.0,63239
2017-09-12,1254.0,1235.0,1191.0,1191.0,16172
2017-09-13,1171.0,1190.0,1170.0,1185.0,6694
2017-09-14,1202.0,1210.0,1189.0,1205.0,9574
2017-09-17,1210.0,1255.0,1210.0,1245.0,8537
2017-09-18,1255.0,1270.0,1255.0,1264.0,6829
2017-09-20,1274.0,1274.0,1254.0,1254.0,5611
2017-09-24,1251.0,1260.0,1242.0,1254.0,8497
2017-09-25,1264.0,1265.0,1258.0,1260.0,2474
2017-09-26,1265.0,1265.0,1251.0,1263.0,6134
2017-10-03,1250.0,1265.0,1243.0,1265.0,1586
2017-10-04,1260.0,1269.0,1245.0,1245.0,5471
2017-10-08,1245.0,1245.0,1200.0,1215.0,5817
2017-10-09,1225.0,1225.0,1200.0,1205.0,6902
2017-10-10,1200.0,1211.0,1190.0,1206.0,2185
2017-10-11,1205.0,1209.0,1199.0,1200.0,5616
2017-10-12,1205.0,1205.0,1195.0,1200.0,6092
2017-10-15,1212.0,1219.0,1200.0,1219.0,1432
2017-10-16,1225.0,1285.0,1220.0,1280.0,6273
2017-10-17,1290.0,1291.0,1265.0,1273.0,6476
2017-10-18,1270.0,1280.0,1264.0,1277.0,4812
2017-10-22,1280.0,1285.0,1270.0,1272.0,1070
2017-10-23,1272.0,1280.0,1260.0,1265.0,1708
2017-10-24,1265.0,1270.0,1251.0,1257.0,2908
2017-10-25,1265.0,1265.0,1235.0,1235.0,2350
2017-10-29,1240.0,1240.0,1225.0,1230.0,2416
2017-10-30,1220.0,1234.0,1220.0,1227.0,5881
2017-10-31,1225.0,1225.0,1210.0,1219.0,4315
2017-11-01,1235.0,1235.0,1220.0,1220.0,3253
2017-11-02,1210.0,1230.0,1208.0,1215.0,7706
2017-11-05,1210.0,1210.0,1194.0,1203.0,7767
2017-11-06,1203.0,1200.0,1180.0,1190.0,5666
2017-11-07,1191.0,1195.0,1175.0,1179.0,9207
2017-11-08,1179.0,1180.0,1165.0,1165.0,4291
2017-11-09,1165.0,1165.0,1130.0,1130.0,18364
2017-11-12,1130.0,1150.0,1121.0,1150.0,10024
2017-11-13,1150.0,1165.0,1150.0,1161.0,10925
2017-11-14,1165.0,1200.0,1163.0,1200.0,11066
2017-11-15,1200.0,1208.0,1197.0,1200.0,8902
2017-11-16,1200.0,1200.0,1180.0,1188.0,4677
2017-11-19,1182.0,1200.0,1168.0,1168.0,2558
2017-11-20,1157.0,1157.0,1140.0,1140.0,11937
2017-11-21,1130.0,1162.0,1130.0,1145.0,4337
2017-11-22,1164.0,1168.0,1160.0,1166.0,3050
2017-11-23,1166.0,1175.0,1166.0,1166.0,5085
2017-11-26,1166.0,1180.0,1170.0,1175.0,7461
2017-11-27,1180.0,1184.0,1160.0,1165.0,7045
2017-11-28,1165.0,1180.0,1165.0,1178.0,5031
2017-11-29,1180.0,1190.0,1180.0,1180.0,11254
2017-11-30,1180.0,1190.0,1170.0,1179.0,8116
2017-12-04,1181.0,1181.0,1166.0,1166.0,4406
2017-12-05,1170.0,1170.0,1155.0,1170.0,4113
2017-12-06,1170.0,1180.0,1165.0,1168.0,4018
2017-12-10,1170.0,1176.0,1155.0,1164.0,9654
2017-12-11,1165.0,1167.0,1152.0,1167.0,2773
2017-12-12,1164.0,1170.0,1153.0,1160.0,950
2017-12-13,1160.0,1160.0,1155.0,1156.0,2013
2017-12-14,1160.0,1169.0,1159.0,1169.0,372
2017-12-17,1160.0,1160.0,1150.0,1157.0,3691
2017-12-18,1160.0,1164.0,1160.0,1160.0,1545
2017-12-19,1155.0,1161.0,1155.0,1155.0,2366
2017-12-20,1150.0,1160.0,1145.0,1155.0,2665
2017-12-21,1165.0,1160.0,1145.0,1149.0,4245
2017-12-24,1150.0,1155.0,1148.0,1150.0,4231
2017-12-26,1150.0,1155.0,1130.0,1145.0,2029
2017-12-27,1130.0,1143.0,1130.0,1134.0,2831
2017-12-28,1125.0,1129.0,1085.0,1090.0,15690
2017-12-31,1090.0,1090.0,1015.0,1020.0,19263
2018-01-01,1020.0,1065.0,1020.0,1065.0,15122
2018-01-02,1065.0,1101.0,1065.0,1080.0,24418
2018-01-03,1100.0,1100.0,1050.0,1055.0,12532
2018-01-04,1060.0,1081.0,1059.0,1080.0,7265
2018-01-07,1076.0,1090.0,1074.0,1081.0,8667
2018-01-08,1089.0,1097.0,1080.0,1089.0,14120
2018-01-09,1089.0,1100.0,1089.0,1090.0,9727
2018-01-10,1093.0,1093.0,1070.0,1070.0,12309
2018-01-14,1067.0,1073.0,1055.0,1065.0,9390
2018-01-16,1066.0,1066.0,1025.0,1030.0,22276
2018-01-17,1026.0,1045.0,1010.0,1039.0,20617
2018-01-21,1035.0,1045.0,1025.0,1039.0,12003
2018-01-22,1040.0,1043.0,1033.0,1039.0,11946
2018-01-23,1030.0,1040.0,1030.0,1031.0,6612
2018-01-24,1032.0,1032.0,1010.0,1015.0,19823
2018-01-25,1020.0,1039.0,1020.0,1037.0,8156
2018-01-28,1045.0,1055.0,1044.0,1048.0,10059
2018-01-29,1045.0,1055.0,1045.0,1052.0,11653
2018-01-31,1062.0,1070.0,1058.0,1070.0,10033
2018-02-01,1075.0,1098.0,1075.0,1090.0,12664
2018-02-04,1090.0,1099.0,1086.0,1086.0,19894
2018-02-05,1090.0,1092.0,1074.0,1077.0,12146
2018-02-06,1070.0,1073.0,1065.0,1072.0,4578
2018-02-07,1065.0,1066.0,1060.0,1066.0,7436
2018-02-08,1066.0,1070.0,1057.0,1065.0,8717
2018-02-11,1068.0,1070.0,1060.0,1070.0,6351
2018-02-12,1072.0,1074.0,1061.0,1062.0,6125
2018-02-14,1075.0,1075.0,1060.0,1068.0,11870
2018-02-15,1075.0,1104.0,1075.0,1104.0,18692
2018-02-18,1104.0,1126.0,1106.0,1112.0,19540
2018-02-20,1120.0,1130.0,1093.0,1100.0,9378
2018-02-21,1095.0,1096.0,1085.0,1095.0,2594
2018-02-22,1100.0,1100.0,1086.0,1090.0,8036
2018-02-25,1090.0,1090.0,1065.0,1075.0,10323
2018-02-26,1080.0,1085.0,1059.0,1060.0,12348
2018-02-27,1060.0,1075.0,1055.0,1068.0,19270
2018-02-28,1060.0,1067.0,1055.0,1060.0,12588
2018-03-04,1045.0,1045.0,1022.0,1034.0,13490
2018-03-06,1035.0,1060.0,1025.0,1050.0,15880
2018-03-07,1051.0,1065.0,1051.0,1060.0,21280
2018-03-11,1060.0,1060.0,1040.0,1044.0,11768
2018-03-12,1044.0,1043.0,1035.0,1043.0,8110
2018-03-13,1037.0,1041.0,1024.0,1030.0,14786
2018-03-14,1040.0,1040.0,1030.0,1030.0,9600
2018-03-15,1030.0,1035.0,1023.0,1024.0,11196
2018-03-18,1025.0,1029.0,1019.0,1025.0,12162
2018-03-19,1030.0,1030.0,1012.0,1015.0,12030
2018-03-20,1010.0,1015.0,998.0,1015.0,23717
2018-03-21,1000.0,1001.0,985.0,985.0,20783
2018-03-22,976.0,990.0,969.0,975.0,20012
2018-03-26,975.0,965.0,920.0,925.0,16921
2018-03-27,925.0,950.0,888.0,939.0,25557
2018-03-28,950.0,968.0,931.0,968.0,23753
