time,symbol,open,close,high,low,volume,category
2017-01-15,GBIME,420.0,420.0,425.0,420.0,4489,stock
2017-01-16,GBIME,420.0,420.0,428.0,417.0,7458,stock
2017-01-17,GBIME,420.0,421.0,422.0,416.0,20175,stock
2017-01-18,GBIME,420.0,418.0,424.0,418.0,5733,stock
2017-01-19,GBIME,419.0,419.0,421.0,418.0,10725,stock
2017-01-22,GBIME,422.0,419.0,422.0,416.0,7100,stock
2017-01-23,GBIME,419.0,418.0,420.0,417.0,5912,stock
2017-01-24,GBIME,420.0,410.0,420.0,409.0,7819,stock
2017-01-25,GBIME,403.0,400.0,405.0,396.0,15576,stock
2017-01-26,GBIME,397.0,394.0,398.0,387.0,20931,stock
2017-01-30,GBIME,391.0,380.0,391.0,376.0,28255,stock
2017-01-31,GBIME,387.0,391.0,397.0,375.0,15776,stock
2017-02-01,GBIME,398.0,405.0,410.0,387.0,12309,stock
2017-02-02,GBIME,413.0,404.0,421.0,397.0,12145,stock
2017-02-05,GBIME,404.0,400.0,408.0,396.0,18646,stock
2017-02-06,GBIME,400.0,399.0,400.0,394.0,10104,stock
2017-02-07,GBIME,399.0,395.0,399.0,390.0,19295,stock
2017-02-08,GBIME,396.0,390.0,396.0,389.0,8058,stock
2017-02-09,GBIME,387.0,381.0,390.0,381.0,11944,stock
2017-02-12,GBIME,382.0,371.0,382.0,363.0,14458,stock
2017-02-13,GBIME,370.0,385.0,389.0,365.0,20784,stock
2017-02-14,GBIME,391.0,378.0,391.0,373.0,32503,stock
2017-02-15,GBIME,372.0,386.0,394.0,372.0,12925,stock
2017-02-16,GBIME,393.0,390.0,393.0,383.0,20607,stock
2017-02-19,GBIME,391.0,397.0,399.0,384.0,12601,stock
2017-02-20,GBIME,397.0,397.0,407.0,395.0,19076,stock
2017-02-21,GBIME,402.0,392.0,410.0,384.0,9344,stock
2017-02-22,GBIME,390.0,387.0,390.0,380.0,4285,stock
2017-02-23,GBIME,387.0,385.0,387.0,375.0,18400,stock
2017-02-26,GBIME,382.0,383.0,385.0,380.0,2526,stock
2017-02-28,GBIME,376.0,385.0,385.0,376.0,6466,stock
2017-03-01,GBIME,386.0,388.0,390.0,385.0,2900,stock
2017-03-02,GBIME,390.0,391.0,394.0,385.0,11563,stock
2017-03-05,GBIME,395.0,399.0,400.0,390.0,214762,stock
2017-03-06,GBIME,401.0,409.0,414.0,401.0,229924,stock
2017-03-07,GBIME,409.0,402.0,409.0,400.0,12497,stock
2017-03-09,GBIME,407.0,414.0,414.0,404.0,223287,stock
2017-03-13,GBIME,415.0,414.0,417.0,411.0,179520,stock
2017-03-14,GBIME,416.0,405.0,417.0,405.0,13443,stock
2017-03-15,GBIME,407.0,415.0,415.0,403.0,10794,stock
2017-03-16,GBIME,415.0,412.0,416.0,410.0,11784,stock
2017-03-19,GBIME,412.0,416.0,420.0,408.0,46588,stock
2017-03-20,GBIME,359.0,371.0,374.0,355.0,17732,stock
2017-03-21,GBIME,372.0,385.0,385.0,368.0,11288,stock
2017-03-22,GBIME,392.0,380.0,398.0,380.0,23148,stock
2017-03-23,GBIME,383.0,385.0,390.0,376.0,13344,stock
2017-03-26,GBIME,392.0,395.0,398.0,386.0,23795,stock
2017-03-28,GBIME,395.0,407.0,410.0,390.0,78272,stock
2017-03-29,GBIME,407.0,410.0,423.0,400.0,39185,stock
2017-03-30,GBIME,410.0,399.0,404.0,395.0,19989,stock
2017-04-02,GBIME,406.0,425.0,425.0,403.0,23819,stock
2017-04-03,GBIME,433.0,415.0,461.0,408.0,41146,stock
2017-04-04,GBIME,415.0,419.0,422.0,408.0,26678,stock
2017-04-06,GBIME,419.0,410.0,420.0,406.0,14562,stock
2017-04-09,GBIME,403.0,403.0,410.0,403.0,20471,stock
2017-04-10,GBIME,410.0,408.0,410.0,399.0,14367,stock
2017-04-11,GBIME,412.0,426.0,428.0,407.0,79992,stock
2017-04-12,GBIME,425.0,435.0,450.0,425.0,100653,stock
2017-04-13,GBIME,427.0,428.0,434.0,420.0,22533,stock
2017-04-16,GBIME,420.0,411.0,422.0,410.0,17954,stock
2017-04-18,GBIME,405.0,405.0,410.0,395.0,72728,stock
2017-04-19,GBIME,405.0,419.0,419.0,400.0,39532,stock
2017-04-20,GBIME,427.0,410.0,435.0,407.0,29963,stock
2017-04-23,GBIME,418.0,418.0,445.0,415.0,37054,stock
2017-04-24,GBIME,418.0,414.0,421.0,412.0,92021,stock
2017-04-25,GBIME,413.0,410.0,414.0,406.0,25320,stock
2017-04-26,GBIME,418.0,421.0,421.0,411.0,80852,stock
2017-04-27,GBIME,425.0,420.0,425.0,415.0,25693,stock
2017-04-30,GBIME,421.0,414.0,421.0,410.0,17273,stock
2017-05-02,GBIME,406.0,412.0,417.0,404.0,20835,stock
2017-05-03,GBIME,405.0,410.0,414.0,405.0,25407,stock
2017-05-04,GBIME,407.0,408.0,410.0,402.0,44761,stock
2017-05-07,GBIME,408.0,403.0,408.0,400.0,15722,stock
2017-05-08,GBIME,400.0,401.0,406.0,400.0,10579,stock
2017-05-09,GBIME,401.0,405.0,408.0,401.0,11691,stock
2017-05-11,GBIME,408.0,407.0,414.0,404.0,11773,stock
2017-05-15,GBIME,410.0,413.0,415.0,410.0,15216,stock
2017-05-16,GBIME,411.0,409.0,415.0,406.0,10088,stock
2017-05-17,GBIME,410.0,406.0,410.0,403.0,7608,stock
2017-05-18,GBIME,404.0,404.0,408.0,399.0,40375,stock
2017-05-21,GBIME,405.0,400.0,410.0,399.0,7074,stock
2017-05-22,GBIME,404.0,400.0,404.0,390.0,14066,stock
2017-05-23,GBIME,402.0,404.0,405.0,390.0,47781,stock
2017-05-24,GBIME,404.0,395.0,410.0,395.0,11104,stock
2017-05-28,GBIME,400.0,389.0,400.0,389.0,13121,stock
2017-05-30,GBIME,390.0,389.0,397.0,380.0,54053,stock
2017-05-31,GBIME,389.0,388.0,395.0,378.0,24636,stock
2017-06-01,GBIME,392.0,385.0,398.0,381.0,63070,stock
2017-06-04,GBIME,390.0,382.0,391.0,378.0,14450,stock
2017-06-05,GBIME,381.0,388.0,395.0,381.0,14172,stock
2017-06-06,GBIME,395.0,397.0,405.0,388.0,27313,stock
2017-06-07,GBIME,406.0,393.0,411.0,388.0,18953,stock
2017-06-08,GBIME,390.0,393.0,393.0,385.0,7267,stock
2017-06-11,GBIME,390.0,384.0,390.0,378.0,15742,stock
2017-06-12,GBIME,380.0,383.0,387.0,380.0,5281,stock
2017-06-13,GBIME,385.0,379.0,386.0,379.0,16268,stock
2017-06-14,GBIME,380.0,380.0,382.0,375.0,13276,stock
2017-06-15,GBIME,382.0,384.0,385.0,378.0,16977,stock
2017-06-18,GBIME,384.0,384.0,386.0,382.0,1961,stock
2017-06-19,GBIME,377.0,380.0,382.0,375.0,2734,stock
2017-06-20,GBIME,375.0,380.0,381.0,374.0,5604,stock
2017-06-21,GBIME,375.0,380.0,385.0,375.0,11254,stock
2017-06-22,GBIME,377.0,376.0,385.0,375.0,42545,stock
2017-06-25,GBIME,382.0,381.0,382.0,376.0,8534,stock
2017-06-27,GBIME,380.0,378.0,382.0,377.0,14329,stock
2017-06-28,GBIME,375.0,381.0,385.0,371.0,7208,stock
2017-07-02,GBIME,377.0,373.0,383.0,373.0,15227,stock
2017-07-03,GBIME,375.0,378.0,380.0,373.0,17681,stock
2017-07-04,GBIME,381.0,375.0,381.0,373.0,10764,stock
2017-07-05,GBIME,373.0,382.0,382.0,373.0,11461,stock
2017-07-06,GBIME,385.0,387.0,390.0,385.0,10874,stock
2017-07-09,GBIME,388.0,384.0,400.0,380.0,34618,stock
2017-07-10,GBIME,385.0,386.0,388.0,379.0,5591,stock
2017-07-11,GBIME,385.0,385.0,389.0,382.0,7540,stock
2017-07-12,GBIME,380.0,390.0,392.0,380.0,9254,stock
2017-07-13,GBIME,390.0,388.0,392.0,383.0,7137,stock
2017-07-16,GBIME,394.0,378.0,394.0,383.0,11253,stock
2017-07-17,GBIME,388.0,395.0,398.0,388.0,41946,stock
2017-07-18,GBIME,402.0,404.0,405.0,398.0,29352,stock
2017-07-19,GBIME,404.0,404.0,408.0,400.0,24459,stock
2017-07-20,GBIME,401.0,404.0,405.0,400.0,17511,stock
2017-07-23,GBIME,401.0,400.0,404.0,399.0,12718,stock
2017-07-24,GBIME,400.0,391.0,400.0,391.0,17510,stock
2017-07-25,GBIME,392.0,390.0,402.0,386.0,46768,stock
2017-07-26,GBIME,393.0,398.0,408.0,393.0,23003,stock
2017-07-27,GBIME,399.0,400.0,404.0,396.0,14679,stock
2017-07-30,GBIME,400.0,402.0,407.0,399.0,22865,stock
2017-07-31,GBIME,400.0,410.0,410.0,400.0,28280,stock
2017-08-01,GBIME,402.0,407.0,410.0,402.0,16804,stock
2017-08-02,GBIME,405.0,404.0,409.0,400.0,46034,stock
2017-08-03,GBIME,404.0,402.0,406.0,402.0,4146,stock
2017-08-06,GBIME,404.0,400.0,405.0,396.0,14837,stock
2017-08-07,GBIME,408.0,398.0,408.0,397.0,13065,stock
2017-08-09,GBIME,400.0,399.0,403.0,397.0,18232,stock
2017-08-10,GBIME,399.0,398.0,401.0,393.0,21635,stock
2017-08-13,GBIME,400.0,393.0,400.0,390.0,29444,stock
2017-08-15,GBIME,391.0,387.0,391.0,385.0,55629,stock
2017-08-16,GBIME,385.0,388.0,390.0,385.0,29498,stock
2017-08-17,GBIME,386.0,387.0,389.0,386.0,23358,stock
2017-08-20,GBIME,390.0,385.0,391.0,384.0,22798,stock
2017-08-21,GBIME,385.0,383.0,385.0,381.0,8368,stock
2017-08-22,GBIME,382.0,385.0,388.0,382.0,12297,stock
2017-08-23,GBIME,383.0,386.0,388.0,383.0,10756,stock
2017-08-24,GBIME,386.0,387.0,389.0,385.0,14901,stock
2017-08-27,GBIME,387.0,385.0,388.0,384.0,13233,stock
2017-08-28,GBIME,390.0,384.0,390.0,383.0,11618,stock
2017-08-30,GBIME,385.0,380.0,388.0,380.0,17709,stock
2017-08-31,GBIME,380.0,378.0,380.0,375.0,18475,stock
2017-09-04,GBIME,378.0,373.0,382.0,370.0,18881,stock
2017-09-06,GBIME,371.0,376.0,382.0,371.0,11757,stock
2017-09-07,GBIME,378.0,374.0,379.0,370.0,19743,stock
2017-09-10,GBIME,375.0,371.0,375.0,370.0,14320,stock
2017-09-11,GBIME,371.0,372.0,373.0,368.0,21343,stock
2017-09-12,GBIME,372.0,369.0,372.0,365.0,29850,stock
2017-09-13,GBIME,366.0,362.0,370.0,360.0,35695,stock
2017-09-14,GBIME,358.0,375.0,377.0,358.0,22204,stock
2017-09-17,GBIME,384.0,387.0,388.0,371.0,26939,stock
2017-09-18,GBIME,387.0,383.0,389.0,378.0,11944,stock
2017-09-20,GBIME,390.0,383.0,390.0,375.0,11304,stock
2017-09-24,GBIME,383.0,377.0,383.0,376.0,11022,stock
2017-09-25,GBIME,376.0,379.0,381.0,376.0,4935,stock
2017-09-26,GBIME,384.0,381.0,389.0,379.0,8700,stock
2017-10-03,GBIME,382.0,376.0,382.0,375.0,1484,stock
2017-10-04,GBIME,376.0,373.0,380.0,373.0,10597,stock
2017-10-08,GBIME,370.0,375.0,375.0,366.0,11219,stock
2017-10-09,GBIME,380.0,375.0,385.0,370.0,7920,stock
2017-10-10,GBIME,374.0,375.0,379.0,371.0,8484,stock
2017-10-11,GBIME,375.0,375.0,378.0,374.0,14881,stock
2017-10-12,GBIME,375.0,375.0,381.0,373.0,6316,stock
2017-10-15,GBIME,368.0,379.0,380.0,368.0,15071,stock
2017-10-16,GBIME,380.0,395.0,395.0,380.0,24710,stock
2017-10-17,GBIME,395.0,386.0,395.0,383.0,13494,stock
2017-10-18,GBIME,386.0,387.0,390.0,381.0,8640,stock
2017-10-22,GBIME,387.0,392.0,399.0,387.0,13174,stock
2017-10-23,GBIME,392.0,391.0,392.0,388.0,11767,stock
2017-10-24,GBIME,391.0,389.0,394.0,387.0,67146,stock
2017-10-25,GBIME,354.0,345.0,349.0,340.0,23858,stock
2017-10-29,GBIME,346.0,340.0,346.0,338.0,8023,stock
2017-10-30,GBIME,345.0,336.0,345.0,336.0,7189,stock
2017-10-31,GBIME,338.0,330.0,338.0,330.0,18935,stock
2017-11-01,GBIME,333.0,330.0,333.0,327.0,11955,stock
2017-11-02,GBIME,329.0,330.0,332.0,327.0,12852,stock
2017-11-05,GBIME,325.0,325.0,328.0,323.0,11802,stock
2017-11-06,GBIME,325.0,324.0,328.0,322.0,6614,stock
2017-11-07,GBIME,330.0,321.0,330.0,320.0,25305,stock
2017-11-08,GBIME,319.0,316.0,320.0,314.0,6594,stock
2017-11-09,GBIME,315.0,314.0,316.0,310.0,16367,stock
2017-11-12,GBIME,314.0,317.0,320.0,313.0,11164,stock
2017-11-13,GBIME,323.0,319.0,325.0,314.0,10616,stock
2017-11-14,GBIME,320.0,326.0,329.0,320.0,16468,stock
2017-11-15,GBIME,328.0,322.0,328.0,321.0,8892,stock
2017-11-16,GBIME,320.0,320.0,325.0,314.0,10321,stock
2017-11-19,GBIME,320.0,315.0,324.0,314.0,11375,stock
2017-11-20,GBIME,309.0,316.0,320.0,309.0,3287,stock
2017-11-21,GBIME,316.0,318.0,319.0,316.0,3877,stock
2017-11-22,GBIME,314.0,319.0,320.0,314.0,6449,stock
2017-11-23,GBIME,319.0,320.0,325.0,320.0,3751,stock
2017-11-26,GBIME,320.0,327.0,327.0,314.0,26758,stock
2017-11-27,GBIME,326.0,325.0,330.0,322.0,10505,stock
2017-11-28,GBIME,325.0,327.0,327.0,322.0,7439,stock
2017-11-29,GBIME,326.0,328.0,331.0,326.0,14710,stock
2017-11-30,GBIME,322.0,324.0,325.0,319.0,8659,stock
2017-12-04,GBIME,329.0,328.0,331.0,326.0,21221,stock
2017-12-05,GBIME,328.0,331.0,334.0,326.0,5453,stock
2017-12-06,GBIME,331.0,333.0,334.0,330.0,10910,stock
2017-12-10,GBIME,328.0,331.0,338.0,328.0,19387,stock
2017-12-11,GBIME,330.0,333.0,333.0,328.0,11706,stock
2017-12-12,GBIME,328.0,332.0,333.0,327.0,181332,stock
2017-12-13,GBIME,332.0,334.0,334.0,325.0,163899,stock
2017-12-14,GBIME,334.0,329.0,334.0,328.0,101947,stock
2017-12-17,GBIME,328.0,320.0,330.0,325.0,123952,stock
2017-12-18,GBIME,327.0,327.0,330.0,325.0,9378,stock
2017-12-19,GBIME,330.0,326.0,332.0,322.0,9438,stock
2017-12-20,GBIME,321.0,322.0,327.0,320.0,8706,stock
2017-12-21,GBIME,322.0,321.0,323.0,317.0,35391,stock
2017-12-24,GBIME,320.0,321.0,323.0,320.0,10667,stock
2017-12-26,GBIME,322.0,316.0,322.0,315.0,9705,stock
2017-12-27,GBIME,317.0,317.0,317.0,310.0,15469,stock
2017-12-28,GBIME,314.0,320.0,320.0,310.0,11328,stock
2017-12-31,GBIME,316.0,313.0,320.0,311.0,16951,stock
2018-01-01,GBIME,315.0,321.0,321.0,312.0,10959,stock
2018-01-02,GBIME,320.0,316.0,323.0,316.0,10538,stock
2018-01-03,GBIME,316.0,313.0,320.0,312.0,7763,stock
2018-01-04,GBIME,313.0,316.0,317.0,312.0,6352,stock
2018-01-07,GBIME,317.0,317.0,318.0,315.0,11142,stock
2018-01-08,GBIME,318.0,316.0,318.0,313.0,16439,stock
2018-01-09,GBIME,316.0,319.0,320.0,315.0,8550,stock
2018-01-10,GBIME,324.0,316.0,324.0,316.0,4381,stock
2018-01-14,GBIME,317.0,315.0,317.0,314.0,15107,stock
2018-01-16,GBIME,316.0,314.0,316.0,311.0,5443,stock
2018-01-17,GBIME,314.0,312.0,314.0,311.0,9227,stock
2018-01-21,GBIME,314.0,312.0,315.0,310.0,8214,stock
2018-01-22,GBIME,311.0,313.0,313.0,308.0,8543,stock
2018-01-23,GBIME,313.0,313.0,319.0,311.0,5468,stock
2018-01-24,GBIME,314.0,317.0,317.0,310.0,7917,stock
2018-01-25,GBIME,317.0,314.0,317.0,312.0,3861,stock
2018-01-28,GBIME,320.0,320.0,326.0,318.0,14486,stock
2018-01-29,GBIME,320.0,318.0,320.0,317.0,9113,stock
2018-01-31,GBIME,318.0,318.0,322.0,318.0,16148,stock
2018-02-01,GBIME,320.0,321.0,322.0,318.0,14073,stock
2018-02-04,GBIME,320.0,325.0,328.0,320.0,13219,stock
2018-02-05,GBIME,326.0,321.0,328.0,321.0,7821,stock
2018-02-06,GBIME,322.0,321.0,324.0,320.0,6442,stock
2018-02-07,GBIME,321.0,320.0,321.0,318.0,4999,stock
2018-02-08,GBIME,325.0,324.0,325.0,321.0,7514,stock
2018-02-11,GBIME,324.0,322.0,325.0,320.0,4287,stock
2018-02-12,GBIME,322.0,322.0,323.0,320.0,14955,stock
2018-02-14,GBIME,321.0,323.0,324.0,320.0,12708,stock
2018-02-15,GBIME,326.0,331.0,335.0,323.0,16541,stock
2018-02-18,GBIME,331.0,331.0,337.0,326.0,41861,stock
2018-02-20,GBIME,331.0,326.0,333.0,324.0,35568,stock
2018-02-21,GBIME,320.0,323.0,324.0,320.0,22219,stock
2018-02-22,GBIME,317.0,321.0,324.0,316.0,21728,stock
2018-02-25,GBIME,320.0,319.0,323.0,319.0,17378,stock
2018-02-26,GBIME,321.0,320.0,321.0,317.0,19980,stock
2018-02-27,GBIME,319.0,322.0,325.0,318.0,50577,stock
2018-02-28,GBIME,320.0,319.0,321.0,317.0,32340,stock
2018-03-04,GBIME,313.0,311.0,318.0,306.0,42240,stock
2018-03-06,GBIME,310.0,312.0,313.0,305.0,15348,stock
2018-03-07,GBIME,312.0,315.0,317.0,311.0,15937,stock
2018-03-11,GBIME,315.0,305.0,312.0,305.0,17730,stock
2018-03-12,GBIME,305.0,310.0,316.0,304.0,16358,stock
2018-03-13,GBIME,310.0,312.0,313.0,310.0,3639,stock
2018-03-14,GBIME,313.0,312.0,313.0,309.0,9353,stock
2018-03-15,GBIME,310.0,315.0,315.0,310.0,9814,stock
2018-03-18,GBIME,318.0,313.0,318.0,312.0,11419,stock
2018-03-19,GBIME,315.0,312.0,315.0,311.0,12756,stock
2018-03-20,GBIME,313.0,311.0,313.0,309.0,18194,stock
2018-03-21,GBIME,308.0,304.0,310.0,302.0,23576,stock
2018-03-22,GBIME,301.0,305.0,307.0,300.0,39788,stock
2018-03-26,GBIME,300.0,294.0,304.0,293.0,26133,stock
2018-03-27,GBIME,294.0,303.0,305.0,285.0,17995,stock
2018-03-28,GBIME,306.0,300.0,312.0,295.0,18946,stock
2018-03-29,GBIME,300.0,304.0,305.0,300.0,24595,stock
2018-04-01,GBIME,303.0,299.0,303.0,293.0,17951,stock
2018-04-02,GBIME,295.0,300.0,300.0,295.0,6300,stock
2018-04-03,GBIME,299.0,300.0,301.0,295.0,22483,stock
2018-04-04,GBIME,300.0,306.0,306.0,300.0,32476,stock
2018-04-05,GBIME,312.0,308.0,312.0,302.0,43893,stock
2018-04-08,GBIME,313.0,316.0,323.0,308.0,57494,stock
2018-04-09,GBIME,320.0,311.0,320.0,311.0,27498,stock
2018-04-10,GBIME,313.0,310.0,315.0,307.0,10553,stock
2018-04-11,GBIME,310.0,310.0,311.0,307.0,15697,stock
2018-04-12,GBIME,311.0,311.0,315.0,309.0,11123,stock
2018-04-15,GBIME,311.0,309.0,317.0,306.0,8128,stock
2018-04-16,GBIME,314.0,309.0,314.0,309.0,10002,stock
2018-04-17,GBIME,309.0,314.0,316.0,309.0,28055,stock
2018-04-18,GBIME,317.0,319.0,330.0,314.0,67775,stock
2018-04-19,GBIME,316.0,328.0,329.0,316.0,69015,stock
2018-04-22,GBIME,328.0,338.0,340.0,328.0,60206,stock
2018-04-23,GBIME,335.0,326.0,344.0,325.0,53010,stock
2018-04-24,GBIME,326.0,325.0,330.0,321.0,20005,stock
2018-04-25,GBIME,321.0,321.0,324.0,319.0,66710,stock
2018-04-26,GBIME,325.0,319.0,327.0,318.0,28633,stock
2018-04-29,GBIME,315.0,317.0,320.0,315.0,14957,stock
2018-05-02,GBIME,317.0,320.0,320.0,315.0,8317,stock
2018-05-03,GBIME,317.0,320.0,321.0,317.0,31502,stock
2018-05-06,GBIME,317.0,315.0,319.0,314.0,11432,stock
2018-05-07,GBIME,314.0,314.0,316.0,312.0,12044,stock
2018-05-08,GBIME,314.0,317.0,318.0,313.0,11969,stock
2018-05-09,GBIME,317.0,317.0,321.0,312.0,4214,stock
2018-05-10,GBIME,317.0,315.0,321.0,314.0,19477,stock
2018-05-14,GBIME,310.0,315.0,316.0,310.0,8337,stock
2018-05-15,GBIME,320.0,313.0,320.0,310.0,6113,stock
2018-05-16,GBIME,312.0,312.0,313.0,310.0,25182,stock
2018-05-17,GBIME,312.0,311.0,314.0,311.0,23164,stock
2018-05-20,GBIME,315.0,311.0,317.0,310.0,7961,stock
2018-05-21,GBIME,310.0,309.0,312.0,309.0,9475,stock
2018-05-22,GBIME,310.0,310.0,312.0,310.0,6424,stock
2018-05-23,GBIME,307.0,308.0,310.0,306.0,6727,stock
2018-05-24,GBIME,308.0,303.0,309.0,303.0,25104,stock
2018-05-27,GBIME,303.0,302.0,305.0,300.0,153022,stock
2018-05-28,GBIME,302.0,311.0,311.0,300.0,48292,stock
2018-05-29,GBIME,310.0,306.0,310.0,305.0,19753,stock
2018-05-30,GBIME,306.0,308.0,314.0,306.0,6429,stock
2018-05-31,GBIME,310.0,303.0,310.0,303.0,12517,stock
2018-06-03,GBIME,304.0,300.0,308.0,298.0,26812,stock
2018-06-04,GBIME,301.0,300.0,304.0,300.0,10887,stock
2018-06-06,GBIME,306.0,300.0,307.0,300.0,3325,stock
2018-06-07,GBIME,299.0,300.0,304.0,296.0,19322,stock
2018-06-10,GBIME,300.0,293.0,300.0,292.0,18772,stock
2018-06-11,GBIME,292.0,297.0,300.0,290.0,20637,stock
2018-06-12,GBIME,302.0,300.0,302.0,293.0,26745,stock
2018-06-13,GBIME,298.0,295.0,298.0,294.0,3797,stock
2018-06-14,GBIME,294.0,297.0,300.0,294.0,8129,stock
2018-06-17,GBIME,298.0,294.0,298.0,294.0,6440,stock
2018-06-18,GBIME,294.0,296.0,296.0,290.0,7305,stock
2018-06-19,GBIME,298.0,290.0,298.0,286.0,12431,stock
2018-06-20,GBIME,291.0,291.0,293.0,289.0,1963,stock
2018-06-21,GBIME,292.0,290.0,294.0,288.0,4480,stock
2018-06-24,GBIME,293.0,289.0,294.0,288.0,5871,stock
2018-06-25,GBIME,290.0,290.0,290.0,287.0,4993,stock
2018-06-26,GBIME,288.0,286.0,290.0,285.0,14436,stock
2018-06-27,GBIME,283.0,288.0,288.0,282.0,7890,stock
2018-06-28,GBIME,286.0,289.0,289.0,285.0,7302,stock
2018-07-01,GBIME,290.0,286.0,290.0,286.0,2329,stock
2018-07-02,GBIME,287.0,293.0,294.0,287.0,37623,stock
2018-07-03,GBIME,281.0,282.0,288.0,280.0,2693,stock
2018-07-04,GBIME,283.0,284.0,285.0,280.0,9276,stock
2018-07-05,GBIME,284.0,290.0,290.0,280.0,12677,stock
2018-07-08,GBIME,289.0,289.0,294.0,289.0,15280,stock
2018-07-09,GBIME,290.0,285.0,290.0,285.0,4597,stock
2018-07-10,GBIME,288.0,295.0,299.0,288.0,16726,stock
2018-07-11,GBIME,295.0,288.0,296.0,288.0,13780,stock
2018-07-12,GBIME,286.0,284.0,289.0,281.0,24565,stock
2018-07-15,GBIME,285.0,289.0,290.0,283.0,3469,stock
2018-07-16,GBIME,286.0,290.0,293.0,286.0,30735,stock
2018-07-17,GBIME,290.0,291.0,293.0,289.0,10504,stock
2018-07-18,GBIME,289.0,290.0,292.0,289.0,5339,stock
2018-07-19,GBIME,290.0,290.0,293.0,287.0,5000,stock
2018-07-22,GBIME,291.0,285.0,291.0,285.0,4826,stock
2018-07-23,GBIME,285.0,287.0,287.0,284.0,19973,stock
2018-07-24,GBIME,292.0,287.0,292.0,287.0,8501,stock
2018-07-25,GBIME,289.0,286.0,290.0,285.0,2159,stock
2018-07-26,GBIME,290.0,287.0,290.0,284.0,11903,stock
2018-07-29,GBIME,287.0,288.0,288.0,284.0,5401,stock
2018-07-30,GBIME,285.0,286.0,290.0,284.0,5764,stock
2018-07-31,GBIME,290.0,285.0,295.0,284.0,13292,stock
2018-08-01,GBIME,290.0,286.0,290.0,286.0,2329,stock
2018-08-02,GBIME,287.0,293.0,294.0,287.0,37623,stock
2018-08-05,GBIME,293.0,295.0,296.0,292.0,8898,stock
2018-08-06,GBIME,299.0,295.0,299.0,293.0,9287,stock
2018-08-07,GBIME,300.0,294.0,300.0,294.0,12539,stock
2018-08-08,GBIME,294.0,295.0,295.0,293.0,9677,stock
2018-08-09,GBIME,296.0,290.0,299.0,290.0,15897,stock
2018-08-12,GBIME,290.0,286.0,293.0,286.0,18636,stock
2018-08-13,GBIME,291.0,291.0,294.0,288.0,9845,stock
2018-08-14,GBIME,296.0,295.0,296.0,288.0,14185,stock
2018-08-15,GBIME,300.0,300.0,303.0,292.0,41825,stock
2018-08-16,GBIME,303.0,300.0,303.0,295.0,19896,stock
2018-08-19,GBIME,304.0,295.0,304.0,295.0,27052,stock
2018-08-20,GBIME,295.0,300.0,300.0,291.0,22500,stock
2018-08-21,GBIME,296.0,294.0,299.0,290.0,39965,stock
2018-08-22,GBIME,290.0,294.0,294.0,290.0,16354,stock
2018-08-23,GBIME,290.0,294.0,295.0,290.0,18802,stock
2018-08-26,GBIME,290.0,294.0,299.0,290.0,11066,stock
2018-08-28,GBIME,294.0,295.0,299.0,292.0,6173,stock
2018-08-29,GBIME,290.0,293.0,297.0,292.0,11161,stock
2018-08-30,GBIME,292.0,296.0,299.0,291.0,3421,stock
2018-09-02,GBIME,300.0,300.0,303.0,296.0,18043,stock
2018-09-03,GBIME,301.0,305.0,307.0,301.0,27171,stock
2018-09-04,GBIME,309.0,305.0,309.0,300.0,21409,stock
2018-09-05,GBIME,310.0,309.0,320.0,305.0,44022,stock
2018-09-06,GBIME,315.0,309.0,320.0,308.0,40065,stock
2018-09-09,GBIME,307.0,306.0,310.0,306.0,39758,stock
2018-09-10,GBIME,312.0,305.0,312.0,301.0,68132,stock
2018-09-11,GBIME,311.0,308.0,311.0,302.0,15578,stock
2018-09-12,GBIME,311.0,316.0,316.0,307.0,118794,stock
2018-09-13,GBIME,320.0,318.0,321.0,317.0,56529,stock
2018-09-16,GBIME,324.0,325.0,331.0,320.0,66770,stock
2018-09-17,GBIME,330.0,321.0,330.0,317.0,26225,stock
2018-09-18,GBIME,322.0,317.0,322.0,317.0,18324,stock
2018-09-20,GBIME,323.0,316.0,323.0,315.0,14965,stock
2018-09-23,GBIME,316.0,322.0,325.0,314.0,201838,stock
2018-09-25,GBIME,324.0,326.0,332.0,323.0,54246,stock
2018-09-26,GBIME,328.0,324.0,329.0,322.0,36674,stock
2018-09-27,GBIME,320.0,322.0,325.0,320.0,18347,stock
2018-09-30,GBIME,321.0,320.0,322.0,318.0,202822,stock
2018-10-01,GBIME,320.0,316.0,320.0,315.0,14798,stock
2018-10-02,GBIME,317.0,316.0,320.0,315.0,115797,stock
2018-10-03,GBIME,316.0,314.0,319.0,312.0,36170,stock
2018-10-04,GBIME,319.0,314.0,319.0,312.0,23101,stock
2018-10-07,GBIME,312.0,310.0,313.0,310.0,29811,stock
2018-10-08,GBIME,311.0,315.0,315.0,310.0,16000,stock
2018-10-09,GBIME,313.0,316.0,318.0,313.0,21631,stock
2018-10-10,GBIME,312.0,312.0,314.0,311.0,11171,stock
2018-10-11,GBIME,310.0,316.0,316.0,310.0,8159,stock
2018-10-14,GBIME,316.0,318.0,319.0,316.0,2332,stock
2018-10-15,GBIME,318.0,318.0,319.0,315.0,14713,stock
2018-10-21,GBIME,317.0,318.0,319.0,317.0,4941,stock
2018-10-22,GBIME,317.0,318.0,318.0,316.0,1937,stock
