time,symbol,open,close,high,low,volume,category
2015-04-08,CHCL,1561.0,1579.0,1582.0,1560.0,3947,stock
2015-04-09,CHCL,1579.0,1598.0,1601.0,1580.0,6641,stock
2015-04-12,CHCL,1598.0,1612.0,1650.0,1600.0,5586,stock
2015-04-13,CHCL,1612.0,1617.0,1680.0,1606.0,5963,stock
2015-04-15,CHCL,1617.0,1600.0,1620.0,1592.0,3600,stock
2015-04-16,CHCL,1600.0,1589.0,1600.0,1566.0,3781,stock
2015-04-19,CHCL,1589.0,1600.0,1600.0,1583.0,8188,stock
2015-04-20,CHCL,1600.0,1605.0,1605.0,1589.0,5303,stock
2015-04-21,CHCL,1605.0,1605.0,1614.0,1605.0,5048,stock
2015-04-22,CHCL,1605.0,1600.0,1611.0,1600.0,1537,stock
2015-04-23,CHCL,1604.0,1593.0,1610.0,1589.0,5154,stock
2015-05-24,CHCL,1593.0,1434.0,1562.0,1434.0,78,stock
2015-05-25,CHCL,1434.0,1291.0,1406.0,1291.0,687,stock
2015-05-26,CHCL,1291.0,1244.0,1349.0,1170.0,14190,stock
2015-05-27,CHCL,1244.0,1240.0,1270.0,1230.0,15629,stock
2015-05-28,CHCL,1240.0,1270.0,1277.0,1235.0,15144,stock
2015-05-31,CHCL,1270.0,1390.0,1390.0,1282.0,14083,stock
2015-06-01,CHCL,1390.0,1470.0,1485.0,1415.0,19184,stock
2015-06-02,CHCL,1470.0,1476.0,1481.0,1450.0,12889,stock
2015-06-03,CHCL,1476.0,1540.0,1556.0,1500.0,10448,stock
2015-06-04,CHCL,1540.0,1525.0,1570.0,1519.0,8422,stock
2015-06-07,CHCL,1525.0,1542.0,1552.0,1526.0,6559,stock
2015-06-08,CHCL,1542.0,1568.0,1575.0,1536.0,14817,stock
2015-06-09,CHCL,1568.0,1625.0,1722.0,1599.0,10364,stock
2015-06-10,CHCL,1625.0,1580.0,1629.0,1580.0,10793,stock
2015-06-11,CHCL,1580.0,1560.0,1598.0,1541.0,8408,stock
2015-06-14,CHCL,1560.0,1525.0,1536.0,1518.0,9087,stock
2015-06-15,CHCL,1525.0,1540.0,1548.0,1520.0,4702,stock
2015-06-16,CHCL,1540.0,1537.0,1570.0,1530.0,3093,stock
2015-06-17,CHCL,1537.0,1530.0,1535.0,1520.0,2833,stock
2015-06-18,CHCL,1530.0,1533.0,1533.0,1521.0,1706,stock
2015-06-21,CHCL,1533.0,1498.0,1525.0,1490.0,9155,stock
2015-06-22,CHCL,1495.0,1500.0,1509.0,1480.0,8027,stock
2015-06-23,CHCL,1499.0,1500.0,1501.0,1490.0,5533,stock
2015-06-24,CHCL,1500.0,1500.0,1508.0,1495.0,5663,stock
2015-06-25,CHCL,1529.0,1515.0,1529.0,1505.0,5599,stock
2015-06-28,CHCL,1520.0,1523.0,1530.0,1500.0,23550,stock
2015-06-29,CHCL,1530.0,1549.0,1555.0,1530.0,11855,stock
2015-06-30,CHCL,1565.0,1550.0,1566.0,1545.0,5101,stock
2015-07-01,CHCL,1565.0,1550.0,1565.0,1546.0,4359,stock
2015-07-02,CHCL,1546.0,1525.0,1554.0,1525.0,7448,stock
2015-07-05,CHCL,1520.0,1533.0,1537.0,1520.0,3241,stock
2015-07-06,CHCL,1520.0,1520.0,1532.0,1520.0,7651,stock
2015-07-07,CHCL,1520.0,1530.0,1538.0,1519.0,12648,stock
2015-07-08,CHCL,1540.0,1540.0,1557.0,1535.0,4622,stock
2015-07-09,CHCL,1545.0,1539.0,1552.0,1539.0,4955,stock
2015-07-12,CHCL,1549.0,1555.0,1556.0,1540.0,7716,stock
2015-07-13,CHCL,1550.0,1549.0,1555.0,1544.0,5902,stock
2015-07-14,CHCL,1575.0,1574.0,1599.0,1551.0,5198,stock
2015-07-15,CHCL,1603.0,1585.0,1603.0,1578.0,5359,stock
2015-07-16,CHCL,1585.0,1683.0,1683.0,1590.0,6146,stock
2015-07-22,CHCL,1651.0,1635.0,1655.0,1610.0,6486,stock
2015-07-23,CHCL,1635.0,1638.0,1650.0,1628.0,5826,stock
2015-07-26,CHCL,1638.0,1700.0,1729.0,1670.0,1097,stock
2015-07-27,CHCL,1700.0,1603.0,1734.0,1600.0,5283,stock
2015-07-28,CHCL,1603.0,1580.0,1620.0,1570.0,10792,stock
2015-07-29,CHCL,1580.0,1568.0,1580.0,1564.0,6964,stock
2015-07-30,CHCL,1568.0,1570.0,1599.0,1540.0,12761,stock
2015-08-02,CHCL,1572.0,1554.0,1565.0,1550.0,4888,stock
2015-08-03,CHCL,1554.0,1570.0,1570.0,1542.0,10520,stock
2015-08-04,CHCL,1570.0,1560.0,1570.0,1550.0,6581,stock
2015-08-05,CHCL,1560.0,1551.0,1565.0,1550.0,5377,stock
2015-08-06,CHCL,1551.0,1581.0,1581.0,1550.0,7715,stock
2015-08-09,CHCL,1581.0,1555.0,1612.0,1536.0,11716,stock
2015-08-10,CHCL,1555.0,1526.0,1586.0,1515.0,20089,stock
2015-08-11,CHCL,1526.0,1502.0,1530.0,1495.0,22143,stock
2015-08-12,CHCL,1505.0,1510.0,1520.0,1500.0,17240,stock
2015-08-13,CHCL,1501.0,1520.0,1520.0,1500.0,14629,stock
2015-08-16,CHCL,1510.0,1495.0,1519.0,1480.0,14744,stock
2015-08-17,CHCL,1500.0,1513.0,1555.0,1500.0,16751,stock
2015-08-18,CHCL,1514.0,1500.0,1514.0,1485.0,22529,stock
2015-08-19,CHCL,1500.0,1509.0,1509.0,1492.0,21026,stock
2015-08-20,CHCL,1510.0,1495.0,1515.0,1495.0,21635,stock
2015-08-23,CHCL,1500.0,1495.0,1505.0,1482.0,15266,stock
2015-08-24,CHCL,1500.0,1493.0,1510.0,1486.0,19792,stock
2015-08-25,CHCL,1493.0,1490.0,1495.0,1475.0,9907,stock
2015-08-26,CHCL,1490.0,1489.0,1497.0,1483.0,9292,stock
2015-08-27,CHCL,1499.0,1492.0,1500.0,1485.0,11486,stock
2015-08-31,CHCL,1495.0,1480.0,1495.0,1475.0,17950,stock
2015-09-01,CHCL,1480.0,1479.0,1495.0,1470.0,15240,stock
2015-09-02,CHCL,1475.0,1460.0,1475.0,1456.0,22485,stock
2015-09-03,CHCL,1460.0,1455.0,1465.0,1449.0,9773,stock
2015-09-06,CHCL,1455.0,1421.0,1455.0,1400.0,11638,stock
2015-09-07,CHCL,1430.0,1420.0,1432.0,1411.0,8389,stock
2015-09-08,CHCL,1420.0,1422.0,1429.0,1410.0,16462,stock
2015-09-09,CHCL,1422.0,1416.0,1427.0,1415.0,10797,stock
2015-09-10,CHCL,1416.0,1409.0,1420.0,1405.0,12209,stock
2015-09-13,CHCL,1405.0,1440.0,1440.0,1405.0,15715,stock
2015-09-14,CHCL,1468.0,1480.0,1494.0,1460.0,9413,stock
2015-09-15,CHCL,1480.0,1504.0,1547.0,1480.0,14655,stock
2015-09-16,CHCL,1504.0,1500.0,1525.0,1500.0,15336,stock
2015-09-17,CHCL,1520.0,1485.0,1530.0,1485.0,10423,stock
2015-09-22,CHCL,1460.0,1432.0,1460.0,1427.0,7460,stock
2015-09-23,CHCL,1430.0,1462.0,1465.0,1430.0,6212,stock
2015-09-24,CHCL,1460.0,1439.0,1465.0,1431.0,8454,stock
2015-09-28,CHCL,1411.0,1417.0,1425.0,1400.0,6539,stock
2015-09-29,CHCL,1415.0,1421.0,1422.0,1412.0,7109,stock
2015-09-30,CHCL,1410.0,1430.0,1430.0,1410.0,4392,stock
2015-10-01,CHCL,1430.0,1425.0,1432.0,1420.0,3972,stock
2015-10-04,CHCL,1422.0,1420.0,1425.0,1411.0,6890,stock
2015-10-05,CHCL,1415.0,1411.0,1418.0,1402.0,4438,stock
2015-10-06,CHCL,1400.0,1405.0,1410.0,1400.0,4504,stock
2015-10-07,CHCL,1391.0,1390.0,1396.0,1385.0,6100,stock
2015-10-08,CHCL,1385.0,1405.0,1405.0,1370.0,16924,stock
2015-10-11,CHCL,1380.0,1384.0,1389.0,1375.0,4734,stock
2015-10-14,CHCL,1370.0,1386.0,1386.0,1365.0,1706,stock
2015-10-15,CHCL,1390.0,1400.0,1400.0,1372.0,1097,stock
2015-10-18,CHCL,1382.0,1390.0,1395.0,1380.0,3259,stock
2015-10-19,CHCL,1390.0,1390.0,1395.0,1381.0,8342,stock
2015-10-25,CHCL,1375.0,1375.0,1375.0,1375.0,594,stock
2015-10-27,CHCL,1360.0,1315.0,1360.0,1309.0,4523,stock
2015-10-28,CHCL,1290.0,1308.0,1320.0,1290.0,8715,stock
2015-10-29,CHCL,1300.0,1345.0,1345.0,1300.0,3504,stock
2015-11-01,CHCL,1325.0,1345.0,1349.0,1317.0,3954,stock
2015-11-02,CHCL,1350.0,1361.0,1400.0,1350.0,3760,stock
2015-11-03,CHCL,1350.0,1371.0,1371.0,1350.0,3507,stock
2015-11-04,CHCL,1365.0,1393.0,1394.0,1365.0,3333,stock
2015-11-05,CHCL,1390.0,1400.0,1420.0,1390.0,13636,stock
2015-11-08,CHCL,1409.0,1410.0,1410.0,1395.0,9539,stock
2015-11-09,CHCL,1400.0,1410.0,1410.0,1400.0,7141,stock
2015-11-10,CHCL,1400.0,1410.0,1428.0,1400.0,3560,stock
2015-11-15,CHCL,1420.0,1391.0,1449.0,1385.0,3736,stock
2015-11-16,CHCL,1385.0,1384.0,1386.0,1372.0,2608,stock
2015-11-18,CHCL,1395.0,1380.0,1400.0,1370.0,3793,stock
2015-11-19,CHCL,1380.0,1367.0,1380.0,1345.0,3899,stock
2015-11-22,CHCL,1380.0,1346.0,1380.0,1342.0,4757,stock
2015-11-23,CHCL,1330.0,1345.0,1345.0,1300.0,4937,stock
2015-11-24,CHCL,1325.0,1334.0,1335.0,1325.0,2926,stock
2015-11-25,CHCL,1359.0,1332.0,1370.0,1331.0,11043,stock
2015-11-26,CHCL,1335.0,1307.0,1335.0,1298.0,11093,stock
2015-11-29,CHCL,1325.0,1295.0,1325.0,1280.0,9834,stock
2015-11-30,CHCL,1295.0,1310.0,1346.0,1295.0,10459,stock
2015-12-01,CHCL,1310.0,1330.0,1333.0,1296.0,6250,stock
2015-12-02,CHCL,1315.0,1327.0,1327.0,1315.0,5639,stock
2015-12-03,CHCL,1315.0,1325.0,1340.0,1310.0,6245,stock
2015-12-04,CHCL,1324.0,1339.0,1341.0,1323.0,6435,stock
2015-12-07,CHCL,1345.0,1349.0,1359.0,1341.0,12758,stock
2015-12-08,CHCL,1350.0,1350.0,1360.0,1343.0,8368,stock
2015-12-09,CHCL,1370.0,1369.0,1375.0,1356.0,9028,stock
2015-12-10,CHCL,1369.0,1370.0,1380.0,1357.0,4823,stock
2015-12-13,CHCL,1370.0,1360.0,1379.0,1353.0,6608,stock
2015-12-14,CHCL,1360.0,1350.0,1365.0,1345.0,5770,stock
2015-12-15,CHCL,1350.0,1338.0,1350.0,1330.0,6640,stock
2015-12-16,CHCL,1335.0,1349.0,1349.0,1320.0,10890,stock
2015-12-17,CHCL,1355.0,1340.0,1355.0,1325.0,32247,stock
2015-12-20,CHCL,1165.0,1200.0,1200.0,1170.0,277,stock
2015-12-21,CHCL,1200.0,1175.0,1205.0,1175.0,3103,stock
2015-12-22,CHCL,1179.0,1168.0,1179.0,1160.0,1467,stock
2015-12-23,CHCL,1168.0,1180.0,1180.0,1150.0,1163,stock
2015-12-24,CHCL,1180.0,1175.0,1185.0,1169.0,3112,stock
2015-12-25,CHCL,1175.0,1175.0,1175.0,1165.0,2954,stock
2015-12-28,CHCL,1175.0,1175.0,1175.0,1170.0,1913,stock
2015-12-29,CHCL,1175.0,1170.0,1170.0,1160.0,1327,stock
2015-12-31,CHCL,1170.0,1174.0,1180.0,1170.0,2594,stock
2016-01-03,CHCL,1174.0,1166.0,1175.0,1166.0,6394,stock
2016-01-04,CHCL,1166.0,1150.0,1175.0,1150.0,4385,stock
2016-01-05,CHCL,1160.0,1160.0,1160.0,1150.0,5242,stock
2016-01-06,CHCL,1151.0,1170.0,1170.0,1151.0,2925,stock
2016-01-07,CHCL,1170.0,1198.0,1210.0,1152.0,5932,stock
2016-01-10,CHCL,1198.0,1240.0,1248.0,1201.0,4527,stock
2016-01-11,CHCL,1250.0,1250.0,1286.0,1246.0,5873,stock
2016-01-12,CHCL,1275.0,1250.0,1285.0,1241.0,6777,stock
2016-01-13,CHCL,1250.0,1375.0,1375.0,1275.0,3070,stock
2016-01-14,CHCL,1402.0,1370.0,1480.0,1360.0,2970,stock
2016-01-17,CHCL,1387.0,1350.0,1400.0,1340.0,2770,stock
2016-01-18,CHCL,1360.0,1340.0,1360.0,1335.0,1717,stock
2016-01-19,CHCL,1340.0,1340.0,1366.0,1330.0,984,stock
2016-01-20,CHCL,1337.0,1327.0,1337.0,1325.0,2271,stock
2016-01-21,CHCL,1327.0,1294.0,1350.0,1294.0,3304,stock
2016-01-24,CHCL,1294.0,1285.0,1300.0,1282.0,1696,stock
2016-01-25,CHCL,1295.0,1275.0,1295.0,1275.0,2150,stock
2016-01-26,CHCL,1275.0,1275.0,1300.0,1275.0,951,stock
2016-01-27,CHCL,1275.0,1275.0,1292.0,1275.0,919,stock
2016-01-28,CHCL,1275.0,1284.0,1284.0,1272.0,1346,stock
2016-01-31,CHCL,1284.0,1297.0,1298.0,1280.0,2684,stock
2016-02-01,CHCL,1297.0,1281.0,1291.0,1275.0,2687,stock
2016-02-02,CHCL,1290.0,1285.0,1295.0,1280.0,1274,stock
2016-02-03,CHCL,1285.0,1281.0,1284.0,1260.0,7781,stock
2016-02-04,CHCL,1290.0,1290.0,1292.0,1281.0,1164,stock
2016-02-07,CHCL,1290.0,1316.0,1341.0,1297.0,9723,stock
2016-02-08,CHCL,1316.0,1358.0,1368.0,1325.0,6467,stock
2016-02-11,CHCL,1358.0,1407.0,1424.0,1360.0,12677,stock
2016-02-14,CHCL,1406.0,1379.0,1406.0,1375.0,8093,stock
2016-02-15,CHCL,1380.0,1384.0,1385.0,1360.0,2057,stock
2016-02-16,CHCL,1384.0,1365.0,1380.0,1365.0,1647,stock
2016-02-17,CHCL,1365.0,1370.0,1370.0,1352.0,10399,stock
2016-02-18,CHCL,1370.0,1383.0,1385.0,1360.0,9468,stock
2016-02-21,CHCL,1400.0,1380.0,1425.0,1370.0,3985,stock
2016-02-22,CHCL,1380.0,1385.0,1396.0,1380.0,7730,stock
2016-02-23,CHCL,1385.0,1385.0,1385.0,1368.0,1212,stock
2016-02-24,CHCL,1384.0,1371.0,1384.0,1371.0,2349,stock
2016-02-25,CHCL,1344.0,1370.0,1371.0,1344.0,3577,stock
2016-02-28,CHCL,1370.0,1363.0,1375.0,1361.0,4144,stock
2016-02-29,CHCL,1363.0,1360.0,1360.0,1350.0,2955,stock
2016-03-01,CHCL,1342.0,1350.0,1355.0,1341.0,6760,stock
2016-03-02,CHCL,1375.0,1336.0,1375.0,1335.0,7193,stock
2016-03-03,CHCL,1335.0,1332.0,1340.0,1320.0,3343,stock
2016-03-06,CHCL,1339.0,1323.0,1339.0,1322.0,1469,stock
2016-03-10,CHCL,1349.0,1322.0,1360.0,1322.0,3051,stock
2016-03-13,CHCL,1296.0,1313.0,1325.0,1296.0,5617,stock
2016-03-14,CHCL,1315.0,1320.0,1330.0,1300.0,7586,stock
2016-03-15,CHCL,1300.0,1323.0,1323.0,1300.0,5799,stock
2016-03-16,CHCL,1315.0,1320.0,1325.0,1299.0,3347,stock
2016-03-17,CHCL,1319.0,1315.0,1319.0,1310.0,4623,stock
2016-03-20,CHCL,1311.0,1350.0,1366.0,1311.0,15320,stock
2016-03-21,CHCL,1324.0,1335.0,1338.0,1320.0,6546,stock
2016-03-23,CHCL,1315.0,1317.0,1329.0,1315.0,6726,stock
2016-03-24,CHCL,1317.0,1325.0,1328.0,1311.0,3383,stock
2016-03-27,CHCL,1325.0,1340.0,1340.0,1325.0,12256,stock
2016-03-28,CHCL,1340.0,1335.0,1339.0,1304.0,19299,stock
2016-03-29,CHCL,1335.0,1330.0,1350.0,1315.0,17364,stock
2016-03-30,CHCL,1330.0,1345.0,1351.0,1325.0,10208,stock
2016-03-31,CHCL,1345.0,1349.0,1364.0,1327.0,13219,stock
2016-04-03,CHCL,1349.0,1336.0,1350.0,1335.0,4764,stock
2016-04-04,CHCL,1336.0,1331.0,1340.0,1320.0,7023,stock
2016-04-05,CHCL,1330.0,1333.0,1335.0,1325.0,10942,stock
2016-04-06,CHCL,1333.0,1322.0,1333.0,1320.0,5438,stock
2016-04-10,CHCL,1322.0,1318.0,1332.0,1315.0,6736,stock
2016-04-11,CHCL,1318.0,1315.0,1330.0,1311.0,5353,stock
2016-04-12,CHCL,1315.0,1316.0,1320.0,1307.0,7456,stock
2016-04-14,CHCL,1316.0,1319.0,1325.0,1311.0,3113,stock
2016-04-17,CHCL,1320.0,1318.0,1330.0,1318.0,15559,stock
2016-04-18,CHCL,1318.0,1335.0,1340.0,1320.0,5492,stock
2016-04-19,CHCL,1335.0,1323.0,1335.0,1321.0,8954,stock
2016-04-20,CHCL,1323.0,1325.0,1330.0,1315.0,11231,stock
2016-04-21,CHCL,1325.0,1320.0,1325.0,1314.0,6431,stock
2016-04-24,CHCL,1320.0,1322.0,1325.0,1300.0,27535,stock
2016-04-25,CHCL,1322.0,1316.0,1322.0,1311.0,10566,stock
2016-04-26,CHCL,1316.0,1315.0,1322.0,1311.0,8164,stock
2016-04-27,CHCL,1315.0,1312.0,1321.0,1310.0,5356,stock
2016-04-28,CHCL,1312.0,1311.0,1318.0,1310.0,4314,stock
2016-05-02,CHCL,1311.0,1302.0,1315.0,1302.0,11370,stock
2016-05-03,CHCL,1302.0,1298.0,1310.0,1295.0,14387,stock
2016-05-04,CHCL,1298.0,1295.0,1300.0,1292.0,9644,stock
2016-05-05,CHCL,1295.0,1291.0,1300.0,1281.0,6342,stock
2016-05-08,CHCL,1291.0,1285.0,1299.0,1281.0,4890,stock
2016-05-09,CHCL,1290.0,1281.0,1290.0,1279.0,11658,stock
2016-05-10,CHCL,1286.0,1280.0,1286.0,1280.0,5344,stock
2016-05-11,CHCL,1280.0,1272.0,1283.0,1261.0,5017,stock
2016-05-12,CHCL,1270.0,1273.0,1282.0,1268.0,5728,stock
2016-05-15,CHCL,1261.0,1264.0,1271.0,1260.0,16595,stock
2016-05-16,CHCL,1264.0,1259.0,1269.0,1257.0,4536,stock
2016-05-17,CHCL,1260.0,1270.0,1298.0,1260.0,18874,stock
2016-05-18,CHCL,1270.0,1275.0,1294.0,1265.0,14156,stock
2016-05-19,CHCL,1275.0,1285.0,1294.0,1280.0,12986,stock
2016-05-22,CHCL,1285.0,1289.0,1303.0,1285.0,9192,stock
2016-05-23,CHCL,1289.0,1285.0,1291.0,1285.0,20537,stock
2016-05-24,CHCL,1285.0,1283.0,1292.0,1280.0,10290,stock
2016-05-25,CHCL,1283.0,1284.0,1310.0,1282.0,14530,stock
2016-05-26,CHCL,1284.0,1300.0,1301.0,1280.0,14393,stock
2016-05-29,CHCL,1300.0,1360.0,1404.0,1324.0,23985,stock
2016-05-30,CHCL,1360.0,1395.0,1410.0,1387.0,48838,stock
2016-05-31,CHCL,1395.0,1530.0,1534.0,1400.0,97255,stock
2016-06-01,CHCL,1530.0,1471.0,1600.0,1431.0,45817,stock
2016-06-02,CHCL,1471.0,1419.0,1453.0,1412.0,18850,stock
2016-06-05,CHCL,1419.0,1370.0,1420.0,1360.0,13542,stock
2016-06-06,CHCL,1370.0,1400.0,1419.0,1385.0,13522,stock
2016-06-07,CHCL,1400.0,1402.0,1420.0,1400.0,7497,stock
2016-06-08,CHCL,1402.0,1400.0,1405.0,1390.0,10193,stock
2016-06-09,CHCL,1381.0,1394.0,1405.0,1381.0,10848,stock
2016-06-12,CHCL,1394.0,1379.0,1385.0,1355.0,13432,stock
2016-06-13,CHCL,1379.0,1384.0,1400.0,1375.0,6798,stock
2016-06-14,CHCL,1395.0,1400.0,1440.0,1385.0,13551,stock
2016-06-15,CHCL,1419.0,1392.0,1420.0,1392.0,13377,stock
2016-06-16,CHCL,1392.0,1395.0,1404.0,1384.0,14575,stock
2016-06-19,CHCL,1395.0,1370.0,1391.0,1368.0,16926,stock
2016-06-20,CHCL,1370.0,1370.0,1390.0,1365.0,10664,stock
2016-06-21,CHCL,1370.0,1370.0,1390.0,1365.0,10614,stock
2016-06-22,CHCL,1397.0,1400.0,1400.0,1385.0,24505,stock
2016-06-23,CHCL,1400.0,1415.0,1450.0,1403.0,25156,stock
2016-06-26,CHCL,1415.0,1420.0,1425.0,1400.0,14717,stock
2016-06-27,CHCL,1420.0,1439.0,1440.0,1415.0,8307,stock
2016-06-28,CHCL,1439.0,1466.0,1466.0,1421.0,18336,stock
2016-06-29,CHCL,1466.0,1474.0,1480.0,1450.0,13171,stock
2016-06-30,CHCL,1474.0,1457.0,1483.0,1450.0,12874,stock
2016-07-03,CHCL,1457.0,1450.0,1455.0,1425.0,18925,stock
2016-07-04,CHCL,1450.0,1440.0,1450.0,1432.0,12735,stock
2016-07-05,CHCL,1432.0,1441.0,1455.0,1425.0,7051,stock
2016-07-06,CHCL,1438.0,1435.0,1442.0,1420.0,15686,stock
2016-07-10,CHCL,1435.0,1428.0,1435.0,1407.0,13140,stock
2016-07-11,CHCL,1428.0,1406.0,1425.0,1405.0,13098,stock
2016-07-12,CHCL,1406.0,1395.0,1420.0,1380.0,11200,stock
2016-07-13,CHCL,1395.0,1397.0,1420.0,1380.0,14484,stock
2016-07-14,CHCL,1400.0,1432.0,1440.0,1390.0,11973,stock
2016-07-17,CHCL,1440.0,1420.0,1439.0,1410.0,3562,stock
2016-07-18,CHCL,1420.0,1410.0,1440.0,1399.0,8608,stock
2016-07-19,CHCL,1400.0,1408.0,1410.0,1390.0,7528,stock
2016-07-20,CHCL,1405.0,1399.0,1407.0,1396.0,9133,stock
2016-07-21,CHCL,1399.0,1394.0,1400.0,1380.0,5974,stock
2016-07-25,CHCL,1394.0,1388.0,1399.0,1380.0,12816,stock
2016-07-26,CHCL,1388.0,1390.0,1399.0,1380.0,15897,stock
2016-07-27,CHCL,1390.0,1400.0,1405.0,1390.0,23604,stock
2016-07-28,CHCL,1400.0,1394.0,1400.0,1380.0,6657,stock
2016-07-31,CHCL,1394.0,1389.0,1401.0,1382.0,10000,stock
2016-08-01,CHCL,1389.0,1375.0,1386.0,1365.0,7615,stock
2016-08-02,CHCL,1375.0,1370.0,1380.0,1356.0,7978,stock
2016-08-03,CHCL,1370.0,1367.0,1380.0,1355.0,6283,stock
2016-08-04,CHCL,1367.0,1350.0,1360.0,1346.0,9382,stock
2016-08-07,CHCL,1350.0,1333.0,1385.0,1332.0,6949,stock
2016-08-08,CHCL,1333.0,1286.0,1315.0,1286.0,6257,stock
2016-08-09,CHCL,1311.0,1363.0,1363.0,1311.0,170,stock
2016-08-10,CHCL,1350.0,1335.0,1363.0,1325.0,4808,stock
2016-08-11,CHCL,1311.0,1325.0,1340.0,1311.0,3058,stock
2016-08-14,CHCL,1330.0,1305.0,1340.0,1300.0,7570,stock
2016-08-15,CHCL,1280.0,1290.0,1300.0,1251.0,7776,stock
2016-08-16,CHCL,1280.0,1300.0,1326.0,1270.0,8063,stock
2016-08-17,CHCL,1306.0,1294.0,1310.0,1282.0,7449,stock
2016-08-21,CHCL,1300.0,1280.0,1300.0,1280.0,5047,stock
2016-08-22,CHCL,1290.0,1250.0,1290.0,1240.0,6770,stock
2016-08-23,CHCL,1250.0,1246.0,1275.0,1242.0,6572,stock
2016-08-24,CHCL,1258.0,1270.0,1270.0,1240.0,7442,stock
2016-08-28,CHCL,1260.0,1258.0,1270.0,1245.0,5282,stock
2016-08-29,CHCL,1258.0,1239.0,1260.0,1233.0,11341,stock
2016-08-30,CHCL,1222.0,1320.0,1331.0,1222.0,71011,stock
2016-08-31,CHCL,1294.0,1285.0,1317.0,1275.0,9698,stock
2016-09-01,CHCL,1275.0,1270.0,1282.0,1255.0,4037,stock
2016-09-04,CHCL,1270.0,1260.0,1273.0,1255.0,9147,stock
2016-09-05,CHCL,1260.0,1265.0,1275.0,1260.0,6650,stock
2016-09-06,CHCL,1262.0,1284.0,1301.0,1262.0,5232,stock
2016-09-07,CHCL,1290.0,1271.0,1300.0,1271.0,6388,stock
2016-09-08,CHCL,1290.0,1328.0,1360.0,1280.0,34560,stock
2016-09-11,CHCL,1354.0,1365.0,1436.0,1350.0,38150,stock
2016-09-12,CHCL,1360.0,1328.0,1375.0,1312.0,12258,stock
2016-09-14,CHCL,1330.0,1320.0,1330.0,1305.0,10744,stock
2016-09-18,CHCL,1346.0,1321.0,1375.0,1321.0,18274,stock
2016-09-20,CHCL,1320.0,1291.0,1320.0,1277.0,7947,stock
2016-09-21,CHCL,1281.0,1275.0,1281.0,1250.0,11773,stock
2016-09-22,CHCL,1270.0,1285.0,1290.0,1251.0,5403,stock
2016-09-25,CHCL,1270.0,1285.0,1290.0,1251.0,5403,stock
2016-09-26,CHCL,1252.0,1260.0,1275.0,1252.0,4093,stock
2016-09-27,CHCL,1270.0,1260.0,1270.0,1257.0,3900,stock
2016-09-28,CHCL,1240.0,1260.0,1265.0,1240.0,13888,stock
2016-09-29,CHCL,1265.0,1253.0,1274.0,1252.0,10589,stock
2016-10-02,CHCL,1255.0,1250.0,1265.0,1250.0,7390,stock
2016-10-03,CHCL,1251.0,1250.0,1259.0,1246.0,9567,stock
2016-10-04,CHCL,1250.0,1251.0,1262.0,1245.0,10341,stock
2016-10-05,CHCL,1261.0,1249.0,1261.0,1235.0,13441,stock
2016-10-06,CHCL,1273.0,1260.0,1320.0,1250.0,13557,stock
2016-10-16,CHCL,1280.0,1250.0,1280.0,1233.0,4690,stock
2016-10-17,CHCL,1245.0,1261.0,1261.0,1240.0,3157,stock
2016-10-18,CHCL,1250.0,1250.0,1259.0,1245.0,3069,stock
2016-10-19,CHCL,1250.0,1256.0,1256.0,1245.0,4542,stock
2016-10-20,CHCL,1250.0,1254.0,1255.0,1249.0,6590,stock
2016-10-23,CHCL,1270.0,1244.0,1270.0,1242.0,4402,stock
2016-10-24,CHCL,1245.0,1240.0,1248.0,1235.0,5956,stock
2016-10-25,CHCL,1235.0,1240.0,1242.0,1235.0,3442,stock
2016-10-26,CHCL,1250.0,1235.0,1250.0,1225.0,4471,stock
2016-10-27,CHCL,1235.0,1250.0,1250.0,1230.0,8215,stock
2016-11-03,CHCL,1249.0,1243.0,1252.0,1242.0,3473,stock
2016-11-07,CHCL,1248.0,1235.0,1250.0,1235.0,10235,stock
2016-11-08,CHCL,1236.0,1223.0,1245.0,1223.0,5750,stock
2016-11-09,CHCL,1220.0,1210.0,1235.0,1200.0,9159,stock
2016-11-10,CHCL,1225.0,1213.0,1255.0,1200.0,6838,stock
2016-11-13,CHCL,1189.0,1207.0,1214.0,1189.0,8462,stock
2016-11-14,CHCL,1205.0,1198.0,1211.0,1198.0,7342,stock
2016-11-15,CHCL,1200.0,1189.0,1209.0,1182.0,8187,stock
2016-11-16,CHCL,1180.0,1175.0,1190.0,1165.0,10094,stock
2016-11-17,CHCL,1175.0,1136.0,1175.0,1136.0,10894,stock
2016-11-20,CHCL,1125.0,1090.0,1125.0,1075.0,8841,stock
2016-11-21,CHCL,1090.0,1094.0,1111.0,1070.0,5262,stock
2016-11-22,CHCL,1073.0,1081.0,1110.0,1052.0,7247,stock
2016-11-23,CHCL,1085.0,1070.0,1085.0,1066.0,8833,stock
2016-11-24,CHCL,1080.0,1065.0,1081.0,1032.0,6437,stock
2016-11-27,CHCL,1055.0,1000.0,1055.0,990.0,19987,stock
2016-11-28,CHCL,982.0,1029.0,1039.0,945.0,13725,stock
2016-11-29,CHCL,1009.0,1080.0,1080.0,980.0,8460,stock
2016-11-30,CHCL,1081.0,1080.0,1101.0,1065.0,11229,stock
2016-12-01,CHCL,1101.0,1062.0,1122.0,1051.0,9635,stock
