time,symbol,open,close,high,low,volume,category
2015-10-29,NTC,625.0,635.0,635.0,625.0,1350,stock
2015-11-01,NTC,630.0,640.0,640.0,630.0,2110,stock
2015-11-02,NTC,650.0,650.0,650.0,650.0,5005,stock
2015-11-03,NTC,650.0,650.0,650.0,641.0,2905,stock
2015-11-04,NTC,645.0,650.0,650.0,640.0,2375,stock
2015-11-05,NTC,650.0,655.0,655.0,650.0,520,stock
2015-11-08,NTC,664.0,653.0,664.0,645.0,3110,stock
2015-11-09,NTC,650.0,652.0,655.0,650.0,1095,stock
2015-11-10,NTC,645.0,647.0,652.0,641.0,2110,stock
2015-11-15,NTC,636.0,636.0,636.0,636.0,930,stock
2015-11-16,NTC,645.0,645.0,655.0,645.0,2605,stock
2015-11-18,NTC,640.0,646.0,650.0,640.0,2035,stock
2015-11-19,NTC,646.0,644.0,646.0,644.0,210,stock
2015-11-22,NTC,640.0,642.0,642.0,640.0,1000,stock
2015-11-23,NTC,642.0,689.0,689.0,642.0,11960,stock
2015-11-24,NTC,676.0,646.0,676.0,645.0,1425,stock
2015-11-25,NTC,645.0,645.0,645.0,645.0,100,stock
2015-11-26,NTC,641.0,645.0,645.0,641.0,200,stock
2015-11-29,NTC,640.0,644.0,645.0,640.0,5320,stock
2015-11-30,NTC,644.0,646.0,646.0,644.0,1500,stock
2015-12-01,NTC,646.0,650.0,650.0,648.0,1510,stock
2015-12-02,NTC,645.0,652.0,652.0,640.0,2290,stock
2015-12-03,NTC,652.0,647.0,655.0,647.0,1370,stock
2015-12-04,NTC,650.0,647.0,650.0,647.0,2035,stock
2015-12-07,NTC,645.0,645.0,650.0,645.0,1455,stock
2015-12-08,NTC,646.0,650.0,650.0,646.0,960,stock
2015-12-09,NTC,660.0,660.0,660.0,660.0,15,stock
2015-12-10,NTC,647.0,645.0,658.0,645.0,2295,stock
2015-12-13,NTC,645.0,650.0,650.0,645.0,2270,stock
2015-12-14,NTC,654.0,655.0,655.0,653.0,380,stock
2015-12-15,NTC,655.0,655.0,655.0,650.0,3190,stock
2015-12-16,NTC,655.0,655.0,655.0,651.0,3595,stock
2015-12-17,NTC,660.0,655.0,660.0,655.0,800,stock
2015-12-20,NTC,655.0,652.0,653.0,651.0,750,stock
2015-12-21,NTC,652.0,655.0,663.0,650.0,4050,stock
2015-12-22,NTC,655.0,657.0,659.0,655.0,2780,stock
2015-12-23,NTC,657.0,657.0,657.0,655.0,500,stock
2015-12-24,NTC,656.0,656.0,660.0,656.0,1560,stock
2015-12-28,NTC,656.0,655.0,660.0,655.0,2965,stock
2015-12-29,NTC,655.0,655.0,656.0,650.0,2700,stock
2015-12-31,NTC,655.0,655.0,656.0,655.0,820,stock
2016-01-03,NTC,656.0,660.0,660.0,656.0,4040,stock
2016-01-04,NTC,660.0,660.0,660.0,659.0,1320,stock
2016-01-05,NTC,651.0,660.0,660.0,651.0,2115,stock
2016-01-06,NTC,660.0,665.0,678.0,660.0,5135,stock
2016-01-07,NTC,665.0,680.0,680.0,665.0,2510,stock
2016-01-10,NTC,680.0,692.0,706.0,692.0,330,stock
2016-01-11,NTC,680.0,680.0,680.0,680.0,200,stock
2016-01-12,NTC,680.0,675.0,680.0,671.0,7455,stock
2016-01-13,NTC,675.0,680.0,680.0,670.0,1050,stock
2016-01-14,NTC,681.0,670.0,681.0,670.0,2600,stock
2016-01-17,NTC,675.0,680.0,680.0,675.0,430,stock
2016-01-18,NTC,680.0,680.0,685.0,676.0,2635,stock
2016-01-19,NTC,672.0,680.0,682.0,672.0,4035,stock
2016-01-20,NTC,668.0,681.0,681.0,668.0,1490,stock
2016-01-21,NTC,681.0,685.0,685.0,675.0,4285,stock
2016-01-24,NTC,685.0,685.0,685.0,679.0,2765,stock
2016-01-25,NTC,680.0,680.0,680.0,680.0,310,stock
2016-01-26,NTC,680.0,680.0,681.0,679.0,4475,stock
2016-01-27,NTC,680.0,676.0,680.0,676.0,2500,stock
2016-01-28,NTC,679.0,680.0,681.0,679.0,2155,stock
2016-01-31,NTC,680.0,676.0,680.0,675.0,7450,stock
2016-02-01,NTC,675.0,680.0,680.0,677.0,2850,stock
2016-02-02,NTC,684.0,684.0,685.0,680.0,5310,stock
2016-02-03,NTC,684.0,685.0,687.0,680.0,1700,stock
2016-02-04,NTC,685.0,691.0,691.0,685.0,5690,stock
2016-02-07,NTC,691.0,695.0,695.0,689.0,6340,stock
2016-02-08,NTC,695.0,695.0,700.0,690.0,19035,stock
2016-02-11,NTC,695.0,699.0,700.0,690.0,4290,stock
2016-02-14,NTC,699.0,703.0,705.0,699.0,5700,stock
2016-02-15,NTC,701.0,700.0,703.0,692.0,5770,stock
2016-02-16,NTC,700.0,696.0,700.0,694.0,5505,stock
2016-02-17,NTC,696.0,705.0,705.0,695.0,9355,stock
2016-02-18,NTC,705.0,700.0,709.0,700.0,12960,stock
2016-02-21,NTC,700.0,700.0,705.0,700.0,15340,stock
2016-02-22,NTC,701.0,701.0,702.0,701.0,860,stock
2016-02-23,NTC,701.0,700.0,705.0,700.0,18540,stock
2016-02-24,NTC,699.0,702.0,702.0,699.0,15315,stock
2016-02-25,NTC,700.0,705.0,705.0,694.0,1305,stock
2016-02-28,NTC,705.0,704.0,705.0,701.0,7520,stock
2016-02-29,NTC,704.0,701.0,703.0,700.0,10375,stock
2016-03-01,NTC,687.0,702.0,705.0,687.0,4095,stock
2016-03-02,NTC,701.0,705.0,705.0,701.0,5764,stock
2016-03-03,NTC,705.0,705.0,705.0,701.0,1360,stock
2016-03-06,NTC,701.0,702.0,703.0,700.0,7990,stock
2016-03-10,NTC,700.0,700.0,705.0,700.0,1690,stock
2016-03-13,NTC,702.0,700.0,702.0,700.0,4010,stock
2016-03-14,NTC,698.0,701.0,701.0,698.0,4355,stock
2016-03-15,NTC,701.0,700.0,702.0,696.0,8360,stock
2016-03-16,NTC,700.0,700.0,702.0,700.0,3920,stock
2016-03-17,NTC,701.0,702.0,702.0,700.0,33535,stock
2016-03-20,NTC,703.0,703.0,705.0,703.0,610,stock
2016-03-21,NTC,703.0,695.0,703.0,695.0,1650,stock
2016-03-23,NTC,695.0,695.0,700.0,693.0,2585,stock
2016-03-24,NTC,695.0,715.0,715.0,700.0,5795,stock
2016-03-27,NTC,715.0,710.0,720.0,705.0,1645,stock
2016-03-28,NTC,710.0,700.0,702.0,700.0,1790,stock
2016-03-29,NTC,699.0,700.0,701.0,690.0,4700,stock
2016-03-30,NTC,700.0,700.0,700.0,697.0,2350,stock
2016-03-31,NTC,700.0,696.0,700.0,692.0,3165,stock
2016-04-03,NTC,696.0,691.0,691.0,691.0,100,stock
2016-04-04,NTC,691.0,701.0,701.0,692.0,3575,stock
2016-04-05,NTC,710.0,710.0,710.0,700.0,14095,stock
2016-04-06,NTC,710.0,709.0,710.0,701.0,14710,stock
2016-04-10,NTC,709.0,710.0,711.0,705.0,6775,stock
2016-04-11,NTC,710.0,712.0,719.0,710.0,7600,stock
2016-04-12,NTC,712.0,715.0,716.0,710.0,10280,stock
2016-04-14,NTC,715.0,715.0,723.0,714.0,55060,stock
2016-04-17,NTC,701.0,666.0,701.0,665.0,1870,stock
2016-04-18,NTC,666.0,655.0,665.0,652.0,2100,stock
2016-04-19,NTC,655.0,660.0,670.0,660.0,1340,stock
2016-04-20,NTC,660.0,666.0,668.0,655.0,2300,stock
2016-04-21,NTC,666.0,655.0,663.0,650.0,1805,stock
2016-04-24,NTC,655.0,660.0,660.0,660.0,860,stock
2016-04-25,NTC,660.0,659.0,660.0,650.0,3170,stock
2016-04-26,NTC,659.0,654.0,665.0,654.0,4900,stock
2016-04-27,NTC,654.0,654.0,660.0,653.0,6310,stock
2016-04-28,NTC,654.0,654.0,655.0,652.0,500,stock
2016-05-03,NTC,654.0,653.0,655.0,650.0,1980,stock
2016-05-04,NTC,653.0,651.0,659.0,650.0,990,stock
2016-05-05,NTC,651.0,651.0,660.0,651.0,3195,stock
2016-05-08,NTC,651.0,655.0,660.0,645.0,2510,stock
2016-05-09,NTC,655.0,664.0,665.0,655.0,6610,stock
2016-05-10,NTC,652.0,662.0,665.0,650.0,11425,stock
2016-05-11,NTC,665.0,653.0,666.0,653.0,600,stock
2016-05-12,NTC,655.0,660.0,660.0,655.0,1900,stock
2016-05-15,NTC,660.0,670.0,670.0,660.0,2810,stock
2016-05-16,NTC,670.0,657.0,657.0,655.0,2120,stock
2016-05-17,NTC,658.0,661.0,670.0,658.0,3536,stock
2016-05-18,NTC,661.0,660.0,670.0,660.0,6370,stock
2016-05-19,NTC,660.0,660.0,665.0,660.0,1850,stock
2016-05-22,NTC,660.0,660.0,665.0,652.0,7200,stock
2016-05-23,NTC,660.0,658.0,664.0,655.0,1420,stock
2016-05-24,NTC,658.0,655.0,660.0,654.0,4570,stock
2016-05-25,NTC,655.0,652.0,655.0,650.0,3130,stock
2016-05-26,NTC,652.0,651.0,655.0,650.0,71400,stock
2016-05-29,NTC,651.0,651.0,655.0,640.0,2560,stock
2016-05-30,NTC,651.0,659.0,659.0,652.0,3450,stock
2016-05-31,NTC,659.0,661.0,661.0,654.0,5720,stock
2016-06-01,NTC,661.0,660.0,662.0,650.0,13785,stock
2016-06-02,NTC,660.0,662.0,670.0,648.0,6595,stock
2016-06-05,NTC,662.0,658.0,660.0,650.0,2365,stock
2016-06-06,NTC,658.0,660.0,662.0,656.0,6870,stock
2016-06-07,NTC,660.0,665.0,665.0,660.0,13800,stock
2016-06-08,NTC,665.0,665.0,670.0,652.0,9236,stock
2016-06-09,NTC,665.0,668.0,672.0,665.0,8680,stock
2016-06-12,NTC,669.0,670.0,670.0,664.0,13785,stock
2016-06-13,NTC,670.0,668.0,671.0,660.0,4850,stock
2016-06-14,NTC,666.0,665.0,666.0,656.0,5515,stock
2016-06-15,NTC,665.0,667.0,670.0,660.0,10775,stock
2016-06-16,NTC,667.0,667.0,683.0,654.0,8105,stock
2016-06-19,NTC,667.0,675.0,678.0,665.0,10100,stock
2016-06-20,NTC,675.0,675.0,677.0,670.0,12660,stock
2016-06-21,NTC,675.0,679.0,680.0,674.0,9565,stock
2016-06-22,NTC,675.0,673.0,680.0,673.0,8600,stock
2016-06-23,NTC,673.0,674.0,675.0,667.0,6765,stock
2016-06-26,NTC,674.0,674.0,680.0,671.0,11130,stock
2016-06-27,NTC,674.0,675.0,675.0,667.0,10390,stock
2016-06-28,NTC,675.0,679.0,679.0,672.0,4770,stock
2016-06-29,NTC,679.0,681.0,682.0,676.0,12385,stock
2016-06-30,NTC,681.0,684.0,686.0,680.0,14810,stock
2016-07-03,NTC,684.0,688.0,695.0,688.0,6145,stock
2016-07-04,NTC,688.0,686.0,690.0,680.0,7820,stock
2016-07-05,NTC,676.0,691.0,695.0,676.0,7326,stock
2016-07-06,NTC,695.0,692.0,695.0,692.0,1260,stock
2016-07-10,NTC,692.0,692.0,695.0,685.0,3885,stock
2016-07-11,NTC,692.0,659.0,692.0,659.0,1382,stock
2016-07-12,NTC,659.0,676.0,695.0,672.0,4900,stock
2016-07-13,NTC,676.0,678.0,685.0,675.0,4470,stock
2016-07-14,NTC,673.0,689.0,689.0,673.0,5125,stock
2016-07-17,NTC,689.0,689.0,689.0,676.0,5255,stock
2016-07-18,NTC,689.0,690.0,691.0,680.0,8724,stock
2016-07-19,NTC,685.0,689.0,689.0,677.0,9815,stock
2016-07-20,NTC,690.0,689.0,690.0,685.0,9585,stock
2016-07-21,NTC,689.0,689.0,690.0,685.0,3100,stock
2016-07-25,NTC,689.0,686.0,689.0,680.0,3680,stock
2016-07-26,NTC,686.0,687.0,690.0,685.0,12230,stock
2016-07-27,NTC,687.0,682.0,690.0,680.0,7945,stock
2016-07-28,NTC,682.0,683.0,695.0,682.0,5095,stock
2016-07-31,NTC,683.0,687.0,687.0,682.0,6365,stock
2016-08-01,NTC,687.0,682.0,688.0,680.0,7385,stock
2016-08-02,NTC,682.0,683.0,685.0,680.0,8105,stock
2016-08-03,NTC,683.0,680.0,685.0,677.0,4391,stock
2016-08-04,NTC,680.0,674.0,680.0,671.0,2055,stock
2016-08-07,NTC,674.0,695.0,695.0,670.0,6275,stock
2016-08-08,NTC,695.0,672.0,682.0,671.0,300,stock
2016-08-10,NTC,660.0,675.0,680.0,660.0,5370,stock
2016-08-11,NTC,670.0,680.0,690.0,670.0,8905,stock
2016-08-14,NTC,671.0,675.0,678.0,671.0,5948,stock
2016-08-15,NTC,685.0,676.0,685.0,673.0,6855,stock
2016-08-16,NTC,680.0,678.0,680.0,675.0,13015,stock
2016-08-17,NTC,676.0,684.0,686.0,676.0,5755,stock
2016-08-21,NTC,685.0,685.0,685.0,682.0,1880,stock
2016-08-22,NTC,685.0,672.0,695.0,663.0,2000,stock
2016-08-23,NTC,685.0,671.0,685.0,671.0,4950,stock
2016-08-24,NTC,682.0,675.0,682.0,670.0,4660,stock
2016-08-28,NTC,675.0,679.0,688.0,675.0,2240,stock
2016-08-29,NTC,677.0,685.0,688.0,677.0,8990,stock
2016-08-30,NTC,685.0,686.0,690.0,685.0,13735,stock
2016-08-31,NTC,688.0,695.0,700.0,687.0,7390,stock
2016-09-01,NTC,698.0,691.0,698.0,690.0,6255,stock
2016-09-04,NTC,695.0,691.0,695.0,690.0,8330,stock
2016-09-05,NTC,690.0,700.0,701.0,690.0,13260,stock
2016-09-06,NTC,700.0,700.0,702.0,692.0,14350,stock
2016-09-07,NTC,695.0,700.0,700.0,695.0,1210,stock
2016-09-08,NTC,700.0,689.0,700.0,687.0,4070,stock
2016-09-11,NTC,690.0,698.0,701.0,686.0,26592,stock
2016-09-12,NTC,690.0,700.0,700.0,690.0,8230,stock
2016-09-14,NTC,690.0,688.0,695.0,686.0,9160,stock
2016-09-18,NTC,685.0,699.0,700.0,685.0,10931,stock
2016-09-20,NTC,701.0,691.0,701.0,691.0,5620,stock
2016-09-21,NTC,690.0,690.0,699.0,686.0,11190,stock
2016-09-22,NTC,700.0,696.0,704.0,696.0,4660,stock
2016-09-25,NTC,700.0,696.0,704.0,696.0,4660,stock
2016-09-26,NTC,690.0,696.0,696.0,687.0,2215,stock
2016-09-27,NTC,690.0,689.0,690.0,685.0,4215,stock
2016-09-28,NTC,690.0,690.0,690.0,688.0,400,stock
2016-09-29,NTC,690.0,690.0,690.0,686.0,1475,stock
2016-10-02,NTC,688.0,690.0,690.0,685.0,4040,stock
2016-10-03,NTC,690.0,690.0,690.0,686.0,2010,stock
2016-10-04,NTC,685.0,687.0,692.0,680.0,1900,stock
2016-10-05,NTC,686.0,689.0,690.0,686.0,1600,stock
2016-10-06,NTC,695.0,700.0,703.0,692.0,5535,stock
2016-10-16,NTC,696.0,687.0,696.0,687.0,850,stock
2016-10-17,NTC,685.0,688.0,690.0,685.0,2010,stock
2016-10-18,NTC,688.0,700.0,700.0,688.0,4915,stock
2016-10-19,NTC,690.0,693.0,693.0,687.0,3010,stock
2016-10-20,NTC,693.0,694.0,694.0,686.0,1075,stock
2016-10-23,NTC,683.0,682.0,683.0,681.0,2785,stock
2016-10-24,NTC,680.0,680.0,689.0,675.0,4380,stock
2016-10-25,NTC,681.0,682.0,682.0,681.0,680,stock
2016-10-26,NTC,680.0,690.0,690.0,680.0,3250,stock
2016-10-27,NTC,690.0,690.0,690.0,690.0,350,stock
2016-11-03,NTC,685.0,680.0,690.0,677.0,5110,stock
2016-11-07,NTC,680.0,681.0,681.0,680.0,160,stock
2016-11-08,NTC,690.0,677.0,690.0,676.0,1310,stock
2016-11-09,NTC,675.0,670.0,675.0,670.0,1720,stock
2016-11-10,NTC,675.0,675.0,676.0,671.0,4550,stock
2016-11-13,NTC,678.0,679.0,680.0,675.0,550,stock
2016-11-14,NTC,684.0,676.0,684.0,670.0,2655,stock
2016-11-15,NTC,680.0,685.0,693.0,676.0,3534,stock
2016-11-16,NTC,690.0,685.0,689.0,681.0,1000,stock
2016-11-17,NTC,680.0,676.0,680.0,676.0,700,stock
2016-11-20,NTC,665.0,675.0,675.0,662.0,14530,stock
2016-11-21,NTC,675.0,697.0,697.0,675.0,3970,stock
2016-11-22,NTC,684.0,685.0,685.0,674.0,3585,stock
2016-11-23,NTC,685.0,671.0,684.0,670.0,8260,stock
2016-11-24,NTC,675.0,689.0,689.0,675.0,5100,stock
2016-11-27,NTC,689.0,675.0,689.0,665.0,4035,stock
2016-11-28,NTC,670.0,685.0,685.0,670.0,18430,stock
2016-11-29,NTC,695.0,685.0,699.0,672.0,1575,stock
2016-11-30,NTC,690.0,689.0,690.0,685.0,6390,stock
2016-12-01,NTC,685.0,690.0,700.0,680.0,11460,stock
2016-12-04,NTC,681.0,680.0,685.0,680.0,1335,stock
2016-12-05,NTC,680.0,680.0,683.0,680.0,3520,stock
2016-12-06,NTC,680.0,680.0,682.0,680.0,830,stock
2016-12-07,NTC,680.0,682.0,682.0,679.0,2200,stock
2016-12-08,NTC,677.0,680.0,682.0,677.0,700,stock
2016-12-11,NTC,680.0,677.0,680.0,677.0,1825,stock
2016-12-12,NTC,680.0,680.0,680.0,673.0,7700,stock
2016-12-14,NTC,680.0,681.0,685.0,680.0,1135,stock
2016-12-15,NTC,681.0,679.0,683.0,675.0,3605,stock
2016-12-18,NTC,680.0,685.0,685.0,680.0,3755,stock
2016-12-19,NTC,685.0,680.0,685.0,677.0,3925,stock
2016-12-20,NTC,675.0,685.0,685.0,670.0,5240,stock
2016-12-21,NTC,678.0,682.0,683.0,673.0,9305,stock
2016-12-22,NTC,685.0,705.0,724.0,685.0,57430,stock
2016-12-26,NTC,700.0,692.0,700.0,691.0,13045,stock
2016-12-27,NTC,691.0,690.0,693.0,687.0,15300,stock
2016-12-28,NTC,692.0,691.0,695.0,687.0,6490,stock
2016-12-29,NTC,690.0,690.0,690.0,685.0,58295,stock
2017-01-01,NTC,690.0,698.0,700.0,689.0,136420,stock
2017-01-02,NTC,700.0,700.0,714.0,697.0,15380,stock
2017-01-03,NTC,700.0,700.0,700.0,698.0,17405,stock
2017-01-04,NTC,687.0,699.0,700.0,687.0,7960,stock
2017-01-05,NTC,700.0,700.0,700.0,695.0,19050,stock
2017-01-08,NTC,699.0,696.0,699.0,692.0,14885,stock
2017-01-09,NTC,694.0,698.0,698.0,694.0,8260,stock
2017-01-10,NTC,711.0,695.0,724.0,695.0,3725,stock
2017-01-11,NTC,696.0,695.0,696.0,694.0,9135,stock
2017-01-12,NTC,690.0,695.0,697.0,690.0,5215,stock
2017-01-15,NTC,690.0,694.0,700.0,690.0,2680,stock
2017-01-16,NTC,695.0,695.0,695.0,692.0,1110,stock
2017-01-17,NTC,691.0,693.0,695.0,691.0,2920,stock
2017-01-18,NTC,697.0,691.0,697.0,690.0,17390,stock
2017-01-19,NTC,692.0,692.0,695.0,691.0,2315,stock
2017-01-22,NTC,695.0,695.0,695.0,695.0,600,stock
2017-01-23,NTC,693.0,690.0,695.0,690.0,14100,stock
2017-01-24,NTC,692.0,683.0,692.0,681.0,9275,stock
2017-01-25,NTC,685.0,685.0,685.0,680.0,11785,stock
2017-01-26,NTC,672.0,677.0,682.0,672.0,13680,stock
2017-01-30,NTC,671.0,663.0,671.0,662.0,20790,stock
2017-01-31,NTC,650.0,660.0,665.0,650.0,38520,stock
2017-02-01,NTC,660.0,680.0,681.0,655.0,94151,stock
2017-02-02,NTC,680.0,670.0,680.0,670.0,3370,stock
2017-02-05,NTC,671.0,661.0,671.0,661.0,3630,stock
2017-02-06,NTC,660.0,665.0,665.0,660.0,1640,stock
2017-02-07,NTC,670.0,670.0,670.0,660.0,29955,stock
2017-02-08,NTC,661.0,660.0,665.0,660.0,2110,stock
2017-02-09,NTC,670.0,660.0,673.0,660.0,3540,stock
2017-02-12,NTC,670.0,655.0,670.0,651.0,6355,stock
2017-02-13,NTC,652.0,670.0,670.0,641.0,6080,stock
2017-02-14,NTC,669.0,667.0,669.0,650.0,5288,stock
2017-02-15,NTC,661.0,669.0,670.0,658.0,4850,stock
2017-02-16,NTC,669.0,665.0,670.0,660.0,2760,stock
2017-02-19,NTC,665.0,689.0,690.0,665.0,15275,stock
2017-02-20,NTC,695.0,682.0,698.0,680.0,16435,stock
2017-02-21,NTC,693.0,681.0,693.0,675.0,24395,stock
2017-02-22,NTC,677.0,675.0,681.0,675.0,31035,stock
2017-02-23,NTC,680.0,678.0,685.0,678.0,13085,stock
2017-02-26,NTC,665.0,634.0,665.0,627.0,2940,stock
2017-02-28,NTC,623.0,629.0,630.0,622.0,460,stock
2017-03-01,NTC,630.0,633.0,633.0,630.0,970,stock
2017-03-02,NTC,621.0,627.0,630.0,621.0,1940,stock
2017-03-05,NTC,630.0,624.0,634.0,624.0,740,stock
2017-03-06,NTC,624.0,630.0,630.0,620.0,1540,stock
2017-03-07,NTC,628.0,628.0,628.0,624.0,350,stock
2017-03-09,NTC,630.0,624.0,630.0,624.0,180,stock
2017-03-13,NTC,630.0,620.0,630.0,620.0,600,stock
2017-03-14,NTC,630.0,620.0,631.0,620.0,7820,stock
2017-03-15,NTC,620.0,625.0,625.0,620.0,3945,stock
2017-03-16,NTC,635.0,627.0,635.0,625.0,1030,stock
2017-03-19,NTC,625.0,635.0,635.0,625.0,3025,stock
2017-03-20,NTC,635.0,635.0,637.0,630.0,2020,stock
2017-03-21,NTC,635.0,635.0,635.0,625.0,2930,stock
2017-03-22,NTC,635.0,635.0,635.0,618.0,2320,stock
2017-03-23,NTC,630.0,630.0,635.0,628.0,4100,stock
2017-03-26,NTC,635.0,633.0,637.0,630.0,3370,stock
2017-03-28,NTC,633.0,634.0,643.0,625.0,6415,stock
2017-03-29,NTC,634.0,635.0,665.0,632.0,16575,stock
2017-03-30,NTC,635.0,640.0,645.0,633.0,3150,stock
2017-04-02,NTC,650.0,641.0,650.0,637.0,2670,stock
2017-04-03,NTC,653.0,639.0,653.0,628.0,5785,stock
2017-04-04,NTC,649.0,635.0,642.0,630.0,5345,stock
2017-04-06,NTC,635.0,639.0,639.0,632.0,13740,stock
2017-04-09,NTC,648.0,639.0,648.0,635.0,6920,stock
2017-04-10,NTC,635.0,635.0,640.0,633.0,11525,stock
2017-04-11,NTC,635.0,636.0,645.0,635.0,5970,stock
2017-04-12,NTC,640.0,649.0,649.0,636.0,2935,stock
2017-04-13,NTC,640.0,645.0,645.0,637.0,3845,stock
2017-04-16,NTC,639.0,640.0,645.0,638.0,1605,stock
2017-04-18,NTC,628.0,639.0,639.0,628.0,2700,stock
2017-04-19,NTC,639.0,635.0,636.0,630.0,4265,stock
2017-04-20,NTC,635.0,639.0,639.0,630.0,7000,stock
2017-04-23,NTC,627.0,635.0,663.0,627.0,3435,stock
2017-04-24,NTC,636.0,639.0,639.0,635.0,5440,stock
2017-04-25,NTC,638.0,639.0,639.0,635.0,4590,stock
2017-04-26,NTC,640.0,643.0,645.0,639.0,21490,stock
2017-04-27,NTC,649.0,638.0,649.0,637.0,4650,stock
2017-04-30,NTC,640.0,639.0,640.0,635.0,1102,stock
2017-05-02,NTC,639.0,639.0,641.0,638.0,16915,stock
2017-05-03,NTC,640.0,644.0,644.0,640.0,18370,stock
2017-05-04,NTC,644.0,641.0,645.0,635.0,8200,stock
2017-05-07,NTC,640.0,642.0,642.0,638.0,9625,stock
2017-05-08,NTC,640.0,641.0,643.0,640.0,5485,stock
2017-05-09,NTC,641.0,642.0,646.0,641.0,5130,stock
2017-05-11,NTC,645.0,660.0,660.0,641.0,10690,stock
2017-05-15,NTC,651.0,650.0,651.0,646.0,5705,stock
2017-05-16,NTC,650.0,650.0,650.0,645.0,4200,stock
2017-05-17,NTC,650.0,650.0,655.0,646.0,2315,stock
2017-05-18,NTC,650.0,650.0,650.0,645.0,9270,stock
2017-05-21,NTC,649.0,653.0,653.0,646.0,8371,stock
2017-05-22,NTC,643.0,653.0,653.0,643.0,2420,stock
2017-05-23,NTC,650.0,655.0,655.0,650.0,8390,stock
2017-05-24,NTC,655.0,656.0,660.0,653.0,15635,stock
2017-05-28,NTC,656.0,685.0,687.0,654.0,15065,stock
2017-05-30,NTC,683.0,658.0,683.0,658.0,5882,stock
2017-05-31,NTC,658.0,667.0,667.0,635.0,15125,stock
2017-06-01,NTC,665.0,658.0,670.0,658.0,6630,stock
2017-06-04,NTC,656.0,659.0,669.0,656.0,12245,stock
2017-06-05,NTC,665.0,663.0,669.0,661.0,20910,stock
2017-06-06,NTC,670.0,679.0,685.0,663.0,17085,stock
2017-06-07,NTC,692.0,680.0,692.0,675.0,3060,stock
2017-06-08,NTC,675.0,675.0,678.0,671.0,1930,stock
2017-06-11,NTC,671.0,662.0,674.0,662.0,5410,stock
2017-06-12,NTC,665.0,660.0,670.0,660.0,4240,stock
2017-06-13,NTC,665.0,670.0,670.0,665.0,4200,stock
2017-06-14,NTC,667.0,664.0,670.0,664.0,3575,stock
2017-06-15,NTC,661.0,661.0,668.0,660.0,6660,stock
2017-06-18,NTC,660.0,660.0,665.0,658.0,2590,stock
2017-06-19,NTC,660.0,660.0,662.0,656.0,10780,stock
2017-06-20,NTC,665.0,666.0,666.0,662.0,4900,stock
2017-06-21,NTC,660.0,660.0,663.0,659.0,7925,stock
2017-06-22,NTC,661.0,663.0,664.0,660.0,3840,stock
2017-06-25,NTC,662.0,662.0,664.0,662.0,5410,stock
2017-06-27,NTC,650.0,663.0,663.0,650.0,11890,stock
2017-06-28,NTC,662.0,662.0,664.0,660.0,4965,stock
2017-07-02,NTC,662.0,665.0,665.0,660.0,38965,stock
2017-07-03,NTC,665.0,662.0,665.0,661.0,27130,stock
2017-07-04,NTC,662.0,663.0,663.0,660.0,4440,stock
2017-07-05,NTC,660.0,663.0,663.0,660.0,4675,stock
2017-07-06,NTC,662.0,664.0,664.0,661.0,3960,stock
2017-07-09,NTC,664.0,664.0,670.0,662.0,9335,stock
2017-07-10,NTC,663.0,660.0,664.0,660.0,17720,stock
2017-07-11,NTC,665.0,662.0,665.0,662.0,1280,stock
2017-07-12,NTC,661.0,663.0,664.0,661.0,1830,stock
2017-07-13,NTC,677.0,675.0,677.0,660.0,13530,stock
2017-07-16,NTC,662.0,670.0,670.0,662.0,380,stock
2017-07-17,NTC,669.0,670.0,670.0,660.0,1430,stock
2017-07-18,NTC,670.0,668.0,670.0,664.0,6560,stock
2017-07-19,NTC,667.0,668.0,668.0,660.0,6080,stock
2017-07-20,NTC,668.0,670.0,672.0,665.0,7010,stock
2017-07-23,NTC,671.0,671.0,679.0,666.0,4105,stock
2017-07-24,NTC,670.0,671.0,677.0,666.0,7950,stock
2017-07-25,NTC,671.0,668.0,672.0,668.0,2335,stock
2017-07-26,NTC,670.0,669.0,670.0,666.0,4320,stock
2017-07-27,NTC,666.0,669.0,670.0,665.0,8825,stock
2017-07-30,NTC,670.0,670.0,670.0,667.0,3600,stock
2017-07-31,NTC,670.0,674.0,674.0,670.0,5130,stock
2017-08-01,NTC,675.0,685.0,688.0,675.0,11865,stock
2017-08-02,NTC,684.0,685.0,685.0,683.0,4245,stock
2017-08-03,NTC,685.0,688.0,691.0,685.0,4255,stock
2017-08-06,NTC,688.0,694.0,697.0,685.0,8749,stock
2017-08-07,NTC,690.0,712.0,712.0,690.0,23960,stock
2017-08-09,NTC,710.0,711.0,712.0,707.0,21960,stock
2017-08-10,NTC,706.0,706.0,710.0,705.0,6480,stock
2017-08-13,NTC,710.0,703.0,712.0,700.0,6165,stock
2017-08-15,NTC,703.0,699.0,708.0,697.0,7005,stock
2017-08-16,NTC,705.0,702.0,708.0,699.0,4625,stock
2017-08-17,NTC,700.0,699.0,700.0,695.0,6640,stock
2017-08-20,NTC,703.0,698.0,703.0,697.0,3710,stock
2017-08-21,NTC,700.0,697.0,700.0,697.0,250,stock
2017-08-22,NTC,697.0,705.0,710.0,697.0,4865,stock
2017-08-23,NTC,706.0,708.0,710.0,704.0,10475,stock
