time,symbol,open,close,high,low,volume,category
2016-11-14,CIT,4450.0,4518.0,4620.0,4450.0,284,stock
2016-11-15,CIT,4595.0,4511.0,4595.0,4500.0,438,stock
2016-11-16,CIT,4601.0,4525.0,4601.0,4500.0,236,stock
2016-11-17,CIT,4490.0,4490.0,4490.0,4435.0,110,stock
2016-11-20,CIT,4430.0,4100.0,4430.0,4100.0,1459,stock
2016-11-21,CIT,4150.0,4250.0,4250.0,4030.0,1166,stock
2016-11-22,CIT,4200.0,4090.0,4200.0,4090.0,843,stock
2016-11-23,CIT,4015.0,4000.0,4015.0,3929.0,1090,stock
2016-11-24,CIT,4080.0,4080.0,4131.0,3900.0,1732,stock
2016-11-27,CIT,4000.0,3850.0,4000.0,3769.0,1277,stock
2016-11-28,CIT,3775.0,3990.0,3990.0,3560.0,989,stock
2016-11-29,CIT,3912.0,4058.0,4140.0,3865.0,2706,stock
2016-11-30,CIT,4100.0,4233.0,4233.0,4000.0,3320,stock
2016-12-01,CIT,4250.0,4155.0,4260.0,4150.0,1834,stock
2016-12-04,CIT,4155.0,4010.0,4160.0,4010.0,1120,stock
2016-12-05,CIT,4010.0,3952.0,4010.0,3950.0,902,stock
2016-12-06,CIT,4029.0,4049.0,4109.0,4027.0,499,stock
2016-12-07,CIT,4129.0,3980.0,4129.0,3980.0,477,stock
2016-12-08,CIT,3910.0,3987.0,3987.0,3910.0,86,stock
2016-12-11,CIT,3908.0,3920.0,3921.0,3908.0,244,stock
2016-12-12,CIT,3850.0,3920.0,3920.0,3845.0,234,stock
2016-12-14,CIT,3900.0,3920.0,3940.0,3900.0,357,stock
2016-12-15,CIT,3900.0,3945.0,3945.0,3900.0,719,stock
2016-12-18,CIT,3905.0,3913.0,3930.0,3900.0,1010,stock
2016-12-19,CIT,3930.0,3915.0,3950.0,3900.0,1119,stock
2016-12-20,CIT,3910.0,3841.0,3910.0,3830.0,1181,stock
2016-12-21,CIT,3869.0,3798.0,3869.0,3715.0,2535,stock
2016-12-22,CIT,3725.0,3753.0,3798.0,3725.0,403,stock
2016-12-26,CIT,3700.0,3610.0,3700.0,3605.0,591,stock
2016-12-27,CIT,3535.0,3470.0,3605.0,3470.0,1595,stock
2016-12-28,CIT,3460.0,3500.0,3595.0,3405.0,1601,stock
2016-12-29,CIT,3569.0,3740.0,3750.0,3569.0,115,stock
2017-01-01,CIT,3740.0,3700.0,3740.0,3690.0,750,stock
2017-01-02,CIT,3720.0,3705.0,3730.0,3690.0,1138,stock
2017-01-03,CIT,3715.0,3715.0,3715.0,3715.0,76,stock
2017-01-04,CIT,3700.0,3680.0,3720.0,3675.0,930,stock
2017-01-05,CIT,3695.0,3681.0,3700.0,3681.0,520,stock
2017-01-08,CIT,3650.0,3635.0,3680.0,3625.0,744,stock
2017-01-09,CIT,3700.0,3699.0,3699.0,3698.0,300,stock
2017-01-10,CIT,3700.0,3745.0,3774.0,3700.0,209,stock
2017-01-11,CIT,3819.0,3875.0,3875.0,3760.0,623,stock
2017-01-12,CIT,3850.0,3899.0,3899.0,3800.0,340,stock
2017-01-15,CIT,3899.0,3860.0,3899.0,3835.0,240,stock
2017-01-16,CIT,3860.0,3875.0,3890.0,3860.0,164,stock
2017-01-17,CIT,3875.0,3820.0,3875.0,3820.0,420,stock
2017-01-18,CIT,3820.0,3790.0,3820.0,3745.0,42,stock
2017-01-19,CIT,3865.0,3850.0,3865.0,3785.0,480,stock
2017-01-22,CIT,3775.0,3800.0,3800.0,3724.0,552,stock
2017-01-23,CIT,3876.0,3876.0,3876.0,3876.0,10,stock
2017-01-24,CIT,3800.0,3725.0,3800.0,3724.0,501,stock
2017-01-25,CIT,3650.0,3504.0,3650.0,3504.0,830,stock
2017-01-26,CIT,3436.0,3445.0,3504.0,3401.0,3494,stock
2017-01-30,CIT,3380.0,3101.0,3380.0,3101.0,2627,stock
2017-01-31,CIT,3039.0,3210.0,3290.0,3039.0,1795,stock
2017-02-01,CIT,3274.0,3380.0,3380.0,3175.0,1256,stock
2017-02-02,CIT,3440.0,3280.0,3447.0,3265.0,1925,stock
2017-02-05,CIT,3300.0,3255.0,3350.0,3251.0,578,stock
2017-02-06,CIT,3202.0,3161.0,3230.0,3160.0,1985,stock
2017-02-07,CIT,3116.0,3160.0,3160.0,3105.0,361,stock
2017-02-08,CIT,3159.0,3080.0,3159.0,3050.0,1564,stock
2017-02-09,CIT,3050.0,3021.0,3098.0,2930.0,1965,stock
2017-02-12,CIT,2965.0,2955.0,3000.0,2922.0,1952,stock
2017-02-13,CIT,2900.0,2920.0,3009.0,2860.0,3873,stock
2017-02-14,CIT,2965.0,2900.0,2965.0,2850.0,4526,stock
2017-02-15,CIT,2950.0,3005.0,3005.0,2911.0,2951,stock
2017-02-16,CIT,3005.0,3106.0,3120.0,3000.0,2918,stock
2017-02-19,CIT,3140.0,3365.0,3432.0,3100.0,3013,stock
2017-02-20,CIT,3430.0,3300.0,3498.0,3211.0,3444,stock
2017-02-21,CIT,3366.0,3233.0,3366.0,3133.0,3123,stock
2017-02-22,CIT,3170.0,3200.0,3260.0,3166.0,870,stock
2017-02-23,CIT,3230.0,3180.0,3230.0,3180.0,310,stock
2017-02-26,CIT,3151.0,3090.0,3151.0,3000.0,2529,stock
2017-02-28,CIT,3050.0,3094.0,3105.0,3046.0,3969,stock
2017-03-01,CIT,3094.0,3068.0,3130.0,3050.0,768,stock
2017-03-02,CIT,3080.0,3120.0,3130.0,3080.0,729,stock
2017-03-05,CIT,3140.0,3180.0,3220.0,3140.0,1567,stock
2017-03-06,CIT,3200.0,3150.0,3209.0,3145.0,1195,stock
2017-03-07,CIT,3150.0,3150.0,3150.0,3112.0,903,stock
2017-03-09,CIT,3200.0,3151.0,3200.0,3150.0,231,stock
2017-03-13,CIT,3150.0,3150.0,3190.0,3150.0,250,stock
2017-03-14,CIT,3150.0,3141.0,3160.0,3140.0,1121,stock
2017-03-15,CIT,3199.0,3200.0,3200.0,3199.0,270,stock
2017-03-16,CIT,3200.0,3199.0,3200.0,3190.0,404,stock
2017-03-19,CIT,3199.0,3251.0,3272.0,3190.0,1436,stock
2017-03-20,CIT,3300.0,3371.0,3390.0,3299.0,4032,stock
2017-03-21,CIT,3371.0,3447.0,3450.0,3270.0,2341,stock
2017-03-22,CIT,3450.0,3502.0,3656.0,3450.0,1443,stock
2017-03-23,CIT,3505.0,3515.0,3560.0,3450.0,2136,stock
2017-03-26,CIT,3585.0,3700.0,3794.0,3580.0,2917,stock
2017-03-28,CIT,3700.0,4003.0,4003.0,3774.0,2105,stock
2017-03-29,CIT,4003.0,3870.0,4083.0,3870.0,3276,stock
2017-03-30,CIT,3870.0,3960.0,3960.0,3800.0,2321,stock
2017-04-02,CIT,4039.0,4060.0,4080.0,4039.0,1180,stock
2017-04-03,CIT,4100.0,3925.0,4223.0,3920.0,1470,stock
2017-04-04,CIT,3900.0,3935.0,4045.0,3881.0,2122,stock
2017-04-06,CIT,3935.0,3935.0,4000.0,3900.0,1082,stock
2017-04-09,CIT,4013.0,3970.0,4013.0,3960.0,877,stock
2017-04-10,CIT,3971.0,4000.0,4020.0,3971.0,1420,stock
2017-04-11,CIT,4000.0,4000.0,4079.0,4000.0,3153,stock
2017-04-12,CIT,4050.0,4040.0,4130.0,4020.0,4451,stock
2017-04-13,CIT,3942.0,3969.0,4005.0,3940.0,2513,stock
2017-04-16,CIT,3975.0,3901.0,3975.0,3900.0,920,stock
2017-04-18,CIT,3822.0,3855.0,3874.0,3734.0,1911,stock
2017-04-19,CIT,3855.0,3950.0,3990.0,3920.0,887,stock
2017-04-20,CIT,4029.0,3900.0,4029.0,3900.0,792,stock
2017-04-23,CIT,3978.0,3991.0,4051.0,3978.0,1274,stock
2017-04-24,CIT,4040.0,4008.0,4040.0,4000.0,2000,stock
2017-04-25,CIT,4010.0,3980.0,4010.0,3980.0,1630,stock
2017-04-26,CIT,4000.0,3990.0,4000.0,3960.0,761,stock
2017-04-27,CIT,4000.0,4040.0,4048.0,4000.0,3515,stock
2017-04-30,CIT,4044.0,3975.0,4044.0,3965.0,780,stock
2017-05-02,CIT,4006.0,3950.0,4050.0,3896.0,247,stock
2017-05-03,CIT,4029.0,4000.0,4030.0,3952.0,1427,stock
2017-05-04,CIT,4000.0,3989.0,4000.0,3989.0,400,stock
2017-05-07,CIT,3990.0,3905.0,3989.0,3905.0,1335,stock
2017-05-08,CIT,3950.0,3980.0,3980.0,3950.0,67,stock
2017-05-09,CIT,3980.0,3980.0,3985.0,3975.0,2359,stock
2017-05-11,CIT,4000.0,4030.0,4030.0,3980.0,2829,stock
2017-05-15,CIT,4100.0,4080.0,4100.0,4025.0,1509,stock
2017-05-16,CIT,4090.0,4030.0,4090.0,4022.0,1387,stock
2017-05-17,CIT,4001.0,4020.0,4020.0,4001.0,382,stock
2017-05-18,CIT,4020.0,4100.0,4100.0,4020.0,823,stock
2017-05-21,CIT,4090.0,4035.0,4090.0,4000.0,1705,stock
2017-05-22,CIT,4050.0,4060.0,4065.0,4050.0,474,stock
2017-05-23,CIT,4130.0,4170.0,4170.0,4065.0,2329,stock
2017-05-24,CIT,4170.0,4200.0,4200.0,4100.0,1481,stock
2017-05-28,CIT,4260.0,4131.0,4260.0,4131.0,336,stock
2017-05-30,CIT,4131.0,4190.0,4190.0,4110.0,1542,stock
2017-05-31,CIT,4190.0,4150.0,4150.0,4111.0,2444,stock
2017-06-01,CIT,4151.0,4131.0,4170.0,4130.0,876,stock
2017-06-04,CIT,4150.0,4150.0,4150.0,4100.0,203,stock
2017-06-05,CIT,4150.0,4140.0,4170.0,4130.0,522,stock
2017-06-06,CIT,4135.0,4190.0,4190.0,4135.0,682,stock
2017-06-07,CIT,4210.0,4190.0,4210.0,4121.0,917,stock
2017-06-08,CIT,4150.0,4150.0,4150.0,4100.0,607,stock
2017-06-11,CIT,4115.0,4099.0,4131.0,4050.0,1930,stock
2017-06-12,CIT,4032.0,4080.0,4080.0,4025.0,434,stock
2017-06-13,CIT,4080.0,4106.0,4138.0,4080.0,811,stock
2017-06-14,CIT,4050.0,4081.0,4131.0,4050.0,403,stock
2017-06-15,CIT,4150.0,4101.0,4150.0,4100.0,811,stock
2017-06-18,CIT,4101.0,4120.0,4120.0,4062.0,740,stock
2017-06-19,CIT,4100.0,4038.0,4100.0,4038.0,325,stock
2017-06-20,CIT,4100.0,4068.0,4110.0,4060.0,1054,stock
2017-06-21,CIT,4060.0,4075.0,4109.0,4040.0,980,stock
2017-06-22,CIT,4100.0,4095.0,4125.0,4090.0,807,stock
2017-06-25,CIT,4175.0,4100.0,4175.0,4085.0,928,stock
2017-06-27,CIT,4110.0,4070.0,4110.0,4035.0,1981,stock
2017-06-28,CIT,4100.0,4100.0,4104.0,4070.0,1513,stock
2017-07-02,CIT,4070.0,4050.0,4070.0,4030.0,777,stock
2017-07-03,CIT,4030.0,4008.0,4030.0,4000.0,2818,stock
2017-07-04,CIT,4000.0,4015.0,4016.0,4000.0,2511,stock
2017-07-05,CIT,4000.0,4040.0,4090.0,4000.0,410,stock
2017-07-06,CIT,4075.0,4065.0,4075.0,4065.0,20,stock
2017-07-09,CIT,4065.0,4080.0,4110.0,4010.0,2489,stock
2017-07-10,CIT,4081.0,4041.0,4081.0,4040.0,971,stock
2017-07-11,CIT,4041.0,4080.0,4099.0,4040.0,690,stock
2017-07-12,CIT,4098.0,3928.0,4098.0,3900.0,4740,stock
2017-07-13,CIT,3880.0,3880.0,3880.0,3852.0,2418,stock
2017-07-16,CIT,3900.0,3979.0,3980.0,3900.0,540,stock
2017-07-17,CIT,4045.0,4000.0,4045.0,4000.0,380,stock
2017-07-18,CIT,4050.0,3980.0,4050.0,3980.0,635,stock
2017-07-19,CIT,4035.0,3920.0,4035.0,3920.0,479,stock
2017-07-20,CIT,3950.0,3950.0,3975.0,3942.0,3545,stock
2017-07-23,CIT,3921.0,3906.0,3921.0,3901.0,375,stock
2017-07-24,CIT,3910.0,3960.0,3960.0,3910.0,458,stock
2017-07-25,CIT,4000.0,3995.0,4000.0,3970.0,698,stock
2017-07-26,CIT,4000.0,4000.0,4020.0,3970.0,1726,stock
2017-07-27,CIT,4000.0,4000.0,4001.0,4000.0,313,stock
2017-07-30,CIT,4025.0,4001.0,4025.0,4000.0,341,stock
2017-07-31,CIT,4040.0,4070.0,4171.0,4040.0,3095,stock
2017-08-01,CIT,4100.0,4125.0,4145.0,4100.0,2561,stock
2017-08-02,CIT,4200.0,4490.0,4500.0,4167.0,4610,stock
2017-08-03,CIT,4490.0,4650.0,4857.0,4570.0,7583,stock
2017-08-06,CIT,4650.0,4585.0,4651.0,4510.0,4801,stock
2017-08-07,CIT,4650.0,4740.0,4750.0,4630.0,14399,stock
2017-08-09,CIT,4700.0,4705.0,4770.0,4695.0,8303,stock
2017-08-10,CIT,4652.0,4730.0,4750.0,4600.0,14132,stock
2017-08-13,CIT,3959.0,3978.0,4100.0,3920.0,4331,stock
2017-08-15,CIT,3978.0,3950.0,3980.0,3922.0,1902,stock
2017-08-16,CIT,3960.0,3921.0,3965.0,3921.0,1313,stock
2017-08-17,CIT,3938.0,3905.0,3950.0,3900.0,3093,stock
2017-08-20,CIT,3900.0,3867.0,3900.0,3865.0,1560,stock
2017-08-21,CIT,3860.0,3875.0,3875.0,3850.0,265,stock
2017-08-22,CIT,3820.0,3851.0,3885.0,3820.0,2999,stock
2017-08-23,CIT,3856.0,3836.0,3860.0,3830.0,1258,stock
2017-08-24,CIT,3835.0,3850.0,3885.0,3800.0,770,stock
2017-08-27,CIT,3850.0,3825.0,3850.0,3825.0,915,stock
2017-08-28,CIT,3801.0,3778.0,3801.0,3770.0,1074,stock
2017-08-30,CIT,3731.0,3745.0,3800.0,3731.0,917,stock
2017-08-31,CIT,3741.0,3680.0,3750.0,3667.0,1200,stock
2017-09-04,CIT,3685.0,3680.0,3745.0,3600.0,2069,stock
2017-09-06,CIT,3756.0,3682.0,3756.0,3681.0,261,stock
2017-09-07,CIT,3650.0,3650.0,3652.0,3640.0,860,stock
2017-09-10,CIT,3640.0,3579.0,3640.0,3540.0,2445,stock
2017-09-11,CIT,3530.0,3570.0,3590.0,3525.0,1584,stock
2017-09-12,CIT,3505.0,3470.0,3515.0,3440.0,3626,stock
2017-09-13,CIT,3450.0,3549.0,3549.0,3450.0,2048,stock
2017-09-14,CIT,3550.0,3729.0,3729.0,3550.0,1211,stock
2017-09-17,CIT,3800.0,3700.0,3800.0,3700.0,1978,stock
2017-09-18,CIT,3700.0,3659.0,3700.0,3640.0,1598,stock
2017-09-20,CIT,3662.0,3670.0,3670.0,3651.0,837,stock
2017-09-24,CIT,3670.0,3709.0,3710.0,3670.0,885,stock
2017-09-25,CIT,3700.0,3745.0,3745.0,3700.0,1280,stock
2017-09-26,CIT,3750.0,3750.0,3755.0,3735.0,1204,stock
2017-10-03,CIT,3800.0,3770.0,3800.0,3770.0,2169,stock
2017-10-04,CIT,3750.0,3750.0,3750.0,3750.0,50,stock
2017-10-08,CIT,3700.0,3650.0,3700.0,3600.0,448,stock
2017-10-09,CIT,3605.0,3611.0,3625.0,3580.0,610,stock
2017-10-10,CIT,3625.0,3665.0,3736.0,3625.0,1101,stock
2017-10-11,CIT,3640.0,3679.0,3679.0,3640.0,1470,stock
2017-10-12,CIT,3698.0,3679.0,3698.0,3656.0,1634,stock
2017-10-15,CIT,3679.0,3700.0,3700.0,3679.0,34555,stock
2017-10-16,CIT,3750.0,3720.0,3750.0,3699.0,1142,stock
2017-10-17,CIT,3730.0,3701.0,3750.0,3701.0,544,stock
2017-10-18,CIT,3770.0,3769.0,3770.0,3730.0,771,stock
2017-10-22,CIT,3820.0,3800.0,3820.0,3700.0,1226,stock
2017-10-23,CIT,3800.0,3740.0,3760.0,3740.0,191,stock
2017-10-24,CIT,3740.0,3716.0,3740.0,3710.0,720,stock
2017-10-25,CIT,3700.0,3707.0,3725.0,3700.0,1463,stock
2017-10-29,CIT,3730.0,3690.0,3734.0,3685.0,1077,stock
2017-10-30,CIT,3675.0,3668.0,3675.0,3661.0,300,stock
2017-10-31,CIT,3680.0,3661.0,3685.0,3661.0,1480,stock
2017-11-01,CIT,3660.0,3660.0,3665.0,3650.0,943,stock
2017-11-02,CIT,3680.0,3670.0,3680.0,3650.0,941,stock
2017-11-05,CIT,3650.0,3660.0,3675.0,3650.0,1887,stock
2017-11-06,CIT,3660.0,3750.0,3750.0,3645.0,8729,stock
2017-11-07,CIT,3750.0,3670.0,3750.0,3670.0,205,stock
2017-11-08,CIT,3605.0,3630.0,3630.0,3561.0,1587,stock
2017-11-09,CIT,3630.0,3576.0,3630.0,3560.0,1250,stock
2017-11-12,CIT,3575.0,3590.0,3590.0,3550.0,1195,stock
2017-11-13,CIT,3590.0,3615.0,3661.0,3590.0,6630,stock
2017-11-14,CIT,3660.0,3642.0,3690.0,3640.0,1175,stock
2017-11-15,CIT,3590.0,3570.0,3590.0,3570.0,2170,stock
2017-11-16,CIT,3550.0,3552.0,3600.0,3550.0,3317,stock
2017-11-19,CIT,3552.0,3535.0,3537.0,3535.0,290,stock
2017-11-20,CIT,3540.0,3521.0,3560.0,3519.0,1167,stock
2017-11-21,CIT,3535.0,3520.0,3555.0,3515.0,953,stock
2017-11-22,CIT,3512.0,3521.0,3530.0,3512.0,628,stock
2017-11-23,CIT,3521.0,3590.0,3590.0,3521.0,1792,stock
2017-11-26,CIT,3590.0,3610.0,3800.0,3590.0,4502,stock
2017-11-27,CIT,3675.0,3660.0,3690.0,3640.0,1599,stock
2017-11-28,CIT,3640.0,3635.0,3650.0,3635.0,923,stock
2017-11-29,CIT,3700.0,3650.0,3700.0,3635.0,1250,stock
2017-11-30,CIT,3650.0,3625.0,3650.0,3610.0,1161,stock
2017-12-04,CIT,3630.0,3615.0,3630.0,3600.0,1124,stock
2017-12-05,CIT,3605.0,3601.0,3630.0,3600.0,752,stock
2017-12-06,CIT,3601.0,3650.0,3650.0,3601.0,540,stock
2017-12-10,CIT,3650.0,3610.0,3650.0,3610.0,900,stock
2017-12-11,CIT,3611.0,3611.0,3611.0,3610.0,235,stock
2017-12-12,CIT,3610.0,3590.0,3610.0,3590.0,1054,stock
2017-12-13,CIT,3590.0,3599.0,3599.0,3585.0,755,stock
2017-12-14,CIT,3552.0,3552.0,3552.0,3552.0,151,stock
2017-12-17,CIT,3600.0,3600.0,3601.0,3595.0,874,stock
2017-12-18,CIT,3600.0,3650.0,3655.0,3600.0,3575,stock
2017-12-19,CIT,3650.0,3622.0,3650.0,3621.0,2237,stock
2017-12-20,CIT,3620.0,3625.0,3640.0,3615.0,578,stock
2017-12-21,CIT,3600.0,3610.0,3615.0,3590.0,1775,stock
2017-12-24,CIT,3610.0,3610.0,3640.0,3600.0,1112,stock
2017-12-26,CIT,3538.0,3511.0,3552.0,3511.0,1603,stock
2017-12-27,CIT,3501.0,3496.0,3599.0,3485.0,3094,stock
2017-12-28,CIT,3470.0,3485.0,3515.0,3460.0,2320,stock
2017-12-31,CIT,3455.0,3489.0,3503.0,3455.0,5474,stock
2018-01-01,CIT,3554.0,3554.0,3554.0,3490.0,2672,stock
2018-01-02,CIT,3531.0,3532.0,3565.0,3530.0,1415,stock
2018-01-03,CIT,3501.0,3505.0,3505.0,3497.0,633,stock
2018-01-04,CIT,3515.0,3520.0,3530.0,3510.0,1299,stock
2018-01-07,CIT,3540.0,3565.0,3600.0,3535.0,651,stock
2018-01-08,CIT,3590.0,3580.0,3600.0,3580.0,1762,stock
2018-01-09,CIT,3590.0,3580.0,3610.0,3580.0,600,stock
2018-01-10,CIT,3570.0,3575.0,3575.0,3499.0,2201,stock
2018-01-14,CIT,3610.0,3515.0,3610.0,3515.0,267,stock
2018-01-16,CIT,3515.0,3516.0,3535.0,3500.0,740,stock
2018-01-17,CIT,3500.0,3500.0,3535.0,3500.0,1425,stock
2018-01-21,CIT,3550.0,3522.0,3600.0,3491.0,1490,stock
2018-01-22,CIT,3520.0,3511.0,3530.0,3510.0,744,stock
2018-01-23,CIT,3480.0,3500.0,3501.0,3480.0,1227,stock
2018-01-24,CIT,3480.0,3500.0,3510.0,3480.0,985,stock
2018-01-25,CIT,3525.0,3500.0,3525.0,3480.0,1133,stock
2018-01-28,CIT,3501.0,3483.0,3501.0,3480.0,460,stock
2018-01-29,CIT,3443.0,3481.0,3511.0,3443.0,631,stock
2018-01-31,CIT,3471.0,3480.0,3489.0,3465.0,1469,stock
2018-02-01,CIT,3486.0,3499.0,3499.0,3480.0,407,stock
2018-02-04,CIT,3500.0,3510.0,3510.0,3500.0,3556,stock
2018-02-05,CIT,3500.0,3500.0,3500.0,3490.0,404,stock
2018-02-06,CIT,3480.0,3475.0,3480.0,3471.0,346,stock
2018-02-07,CIT,3450.0,3430.0,3456.0,3430.0,1685,stock
2018-02-08,CIT,3430.0,3450.0,3450.0,3430.0,890,stock
2018-02-11,CIT,3519.0,3450.0,3550.0,3450.0,367,stock
2018-02-12,CIT,3462.0,3465.0,3465.0,3460.0,284,stock
2018-02-14,CIT,3431.0,3460.0,3460.0,3431.0,135,stock
2018-02-15,CIT,3498.0,3501.0,3520.0,3491.0,757,stock
2018-02-18,CIT,3501.0,3500.0,3550.0,3500.0,398,stock
2018-02-20,CIT,3480.0,3470.0,3480.0,3470.0,470,stock
2018-02-21,CIT,3470.0,3430.0,3470.0,3426.0,1386,stock
2018-02-22,CIT,3400.0,3455.0,3455.0,3400.0,366,stock
2018-02-25,CIT,3410.0,3405.0,3410.0,3400.0,501,stock
2018-02-26,CIT,3382.0,3337.0,3382.0,3337.0,671,stock
2018-02-27,CIT,3350.0,3365.0,3400.0,3350.0,840,stock
2018-02-28,CIT,3400.0,3325.0,3400.0,3287.0,7256,stock
2018-03-04,CIT,3259.0,3200.0,3275.0,3155.0,1781,stock
2018-03-06,CIT,3118.0,3065.0,3150.0,3000.0,2726,stock
2018-03-07,CIT,3004.0,3050.0,3115.0,3004.0,5683,stock
2018-03-11,CIT,3050.0,3000.0,3014.0,2990.0,1242,stock
2018-03-12,CIT,3000.0,2950.0,3010.0,2950.0,2472,stock
2018-03-13,CIT,3000.0,3000.0,3000.0,2947.0,2683,stock
2018-03-14,CIT,2960.0,2960.0,2970.0,2950.0,1297,stock
2018-03-15,CIT,2955.0,2941.0,2956.0,2930.0,2314,stock
2018-03-18,CIT,2940.0,2900.0,2950.0,2900.0,2667,stock
2018-03-19,CIT,2842.0,2998.0,2998.0,2842.0,10499,stock
2018-03-20,CIT,3040.0,2862.0,3040.0,2860.0,2585,stock
2018-03-21,CIT,2840.0,2790.0,2840.0,2731.0,4006,stock
2018-03-22,CIT,2755.0,2770.0,2834.0,2734.0,3227,stock
2018-03-26,CIT,2720.0,2617.0,2720.0,2617.0,4456,stock
2018-03-27,CIT,2650.0,2652.0,2697.0,2530.0,2735,stock
2018-03-28,CIT,2700.0,2650.0,2727.0,2627.0,3068,stock
2018-03-29,CIT,2680.0,2710.0,2740.0,2680.0,2527,stock
2018-04-01,CIT,2700.0,2680.0,2700.0,2620.0,1791,stock
2018-04-02,CIT,2680.0,2651.0,2680.0,2630.0,974,stock
2018-04-03,CIT,2650.0,2650.0,2660.0,2642.0,4810,stock
2018-04-04,CIT,2700.0,2748.0,2754.0,2680.0,3813,stock
2018-04-05,CIT,2253.0,2340.0,2389.0,2298.0,2606,stock
2018-04-08,CIT,2386.0,2450.0,2470.0,2340.0,2048,stock
2018-04-09,CIT,2480.0,2500.0,2555.0,2475.0,3837,stock
2018-04-10,CIT,2550.0,2450.0,2550.0,2430.0,1541,stock
2018-04-11,CIT,2402.0,2480.0,2480.0,2402.0,225,stock
2018-04-12,CIT,2529.0,2505.0,2529.0,2500.0,1360,stock
2018-04-15,CIT,2500.0,2549.0,2550.0,2480.0,1036,stock
2018-04-16,CIT,2599.0,2571.0,2599.0,2550.0,666,stock
2018-04-17,CIT,2571.0,2670.0,2670.0,2600.0,10393,stock
2018-04-18,CIT,2723.0,2760.0,2765.0,2690.0,4476,stock
2018-04-19,CIT,2727.0,2750.0,2780.0,2725.0,3594,stock
2018-04-22,CIT,2741.0,2807.0,2845.0,2785.0,3332,stock
2018-04-23,CIT,2850.0,2750.0,2863.0,2750.0,6750,stock
2018-04-24,CIT,2744.0,2710.0,2774.0,2710.0,1071,stock
2018-04-25,CIT,2725.0,2730.0,2763.0,2710.0,1392,stock
2018-04-26,CIT,2741.0,2650.0,2741.0,2610.0,1256,stock
2018-04-29,CIT,2600.0,2609.0,2649.0,2597.0,3000,stock
2018-05-02,CIT,2606.0,2675.0,2675.0,2586.0,909,stock
2018-05-03,CIT,2700.0,2646.0,2700.0,2646.0,4298,stock
2018-05-06,CIT,2646.0,2600.0,2646.0,2594.0,1794,stock
2018-05-07,CIT,2625.0,2630.0,2639.0,2600.0,3113,stock
2018-05-08,CIT,2610.0,2670.0,2670.0,2610.0,2710,stock
2018-05-09,CIT,2670.0,2650.0,2675.0,2640.0,610,stock
2018-05-10,CIT,2650.0,2635.0,2635.0,2635.0,19,stock
2018-05-14,CIT,2610.0,2635.0,2650.0,2610.0,1106,stock
2018-05-15,CIT,2615.0,2645.0,2645.0,2615.0,220,stock
2018-05-16,CIT,2650.0,2640.0,2650.0,2600.0,2379,stock
2018-05-17,CIT,2650.0,2639.0,2665.0,2638.0,304,stock
2018-05-20,CIT,2650.0,2626.0,2650.0,2625.0,806,stock
2018-05-21,CIT,2678.0,2725.0,2745.0,2650.0,8925,stock
2018-05-22,CIT,2735.0,2736.0,2770.0,2730.0,3605,stock
2018-05-23,CIT,2715.0,2700.0,2730.0,2700.0,1311,stock
2018-05-24,CIT,2700.0,2696.0,2725.0,2696.0,2059,stock
2018-05-27,CIT,2700.0,2683.0,2709.0,2683.0,1274,stock
2018-05-28,CIT,2683.0,2735.0,2735.0,2685.0,2740,stock
2018-05-29,CIT,2740.0,2735.0,2750.0,2702.0,1054,stock
2018-05-30,CIT,2720.0,2728.0,2745.0,2720.0,614,stock
2018-05-31,CIT,2740.0,2700.0,2744.0,2700.0,636,stock
2018-06-03,CIT,2647.0,2620.0,2657.0,2605.0,1876,stock
2018-06-04,CIT,2580.0,2630.0,2650.0,2580.0,421,stock
2018-06-06,CIT,2682.0,2601.0,2689.0,2600.0,449,stock
2018-06-07,CIT,2650.0,2595.0,2650.0,2586.0,556,stock
2018-06-10,CIT,2550.0,2508.0,2550.0,2502.0,2889,stock
2018-06-11,CIT,2550.0,2560.0,2580.0,2520.0,783,stock
2018-06-12,CIT,2560.0,2560.0,2560.0,2510.0,126,stock
2018-06-13,CIT,2565.0,2565.0,2570.0,2550.0,468,stock
2018-06-14,CIT,2535.0,2585.0,2605.0,2535.0,677,stock
2018-06-17,CIT,2585.0,2570.0,2585.0,2550.0,133,stock
2018-06-18,CIT,2531.0,2585.0,2585.0,2521.0,568,stock
2018-06-19,CIT,2550.0,2517.0,2550.0,2517.0,355,stock
2018-06-20,CIT,2500.0,2480.0,2530.0,2480.0,2403,stock
2018-06-21,CIT,2452.0,2491.0,2528.0,2431.0,881,stock
2018-06-24,CIT,2491.0,2491.0,2510.0,2487.0,781,stock
2018-06-25,CIT,2488.0,2488.0,2488.0,2488.0,100,stock
2018-06-26,CIT,2480.0,2456.0,2480.0,2455.0,244,stock
2018-06-27,CIT,2425.0,2440.0,2450.0,2425.0,304,stock
2018-06-28,CIT,2450.0,2446.0,2490.0,2411.0,728,stock
2018-07-01,CIT,2462.0,2445.0,2465.0,2430.0,188,stock
2018-07-02,CIT,2490.0,2423.0,2490.0,2420.0,725,stock
2018-07-03,CIT,2450.0,2450.0,2450.0,2450.0,10,stock
2018-07-04,CIT,2449.0,2461.0,2475.0,2449.0,601,stock
2018-07-05,CIT,2490.0,2505.0,2550.0,2490.0,1663,stock
